Geneid,SRR21043223,SRR21043305,SRR21043462,SRR21043891,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000233927,589,593,546,507,466,625,402,541
ENSG00000198034,580,715,523,613,253,393,303,280
ENSG00000129824,0,0,0,0,0,0,0,0
ENSG00000083845,506,547,453,491,308,463,285,374
ENSG00000117676,14,21,11,8,5,16,4,17
ENSG00000175634,62,60,49,49,46,54,43,41
ENSG00000168028,96,174,138,90,51,59,52,66
ENSG00000007376,32,47,41,25,32,57,40,41
ENSG00000155876,177,173,181,180,135,143,148,138
ENSG00000167325,33,33,24,29,22,24,26,31
ENSG00000171848,47,62,47,27,22,35,20,17
ENSG00000052749,13,18,20,12,6,24,11,18
ENSG00000160208,83,62,37,49,22,49,31,44
ENSG00000132275,30,6,10,15,6,18,14,19
ENSG00000179041,99,97,100,69,49,77,46,55
ENSG00000134321,0,0,0,0,1,0,1,0
ENSG00000111011,210,163,158,238,247,401,253,288
ENSG00000148484,74,64,56,47,38,85,40,63
ENSG00000115310,386,429,332,481,319,444,329,418
ENSG00000159216,1483,1082,1011,1670,822,1378,911,1151
ENSG00000175792,163,132,129,165,99,117,91,86
ENSG00000163785,84,89,73,76,56,53,50,62
ENSG00000196154,4,1,3,1,3,9,1,3
ENSG00000163993,4687,3996,3506,5095,1439,2290,1218,1893
ENSG00000125910,0,0,0,0,0,0,0,0
ENSG00000180739,0,0,0,0,0,0,1,1
ENSG00000166788,11,11,8,12,8,7,9,1
ENSG00000211456,175,118,135,218,178,212,154,202
ENSG00000156876,54,26,46,57,22,32,20,18
ENSG00000182568,0,0,0,0,1,2,0,0
ENSG00000139218,737,743,771,948,798,1043,798,921
ENSG00000171222,51,38,20,31,27,43,36,33
ENSG00000073060,3,12,12,8,3,2,5,2
ENSG00000143653,100,124,109,148,174,227,166,249
ENSG00000163156,12,16,24,22,17,19,14,22
ENSG00000166828,1,0,1,0,0,1,0,0
ENSG00000133028,101,113,106,79,64,88,76,100
ENSG00000130489,106,75,76,108,70,106,81,76
ENSG00000116171,205,210,190,196,160,225,148,162
ENSG00000136193,71,106,76,100,45,93,65,58
ENSG00000136021,253,173,144,264,214,324,167,262
ENSG00000000457,38,23,34,42,38,63,33,67
ENSG00000115884,557,1053,694,618,414,435,376,396
ENSG00000168497,0,0,0,0,0,0,1,1
ENSG00000129657,13,20,13,14,16,19,13,25
ENSG00000148396,87,148,102,83,74,90,96,104
ENSG00000113615,280,225,260,313,218,377,231,340
ENSG00000138802,100,84,105,120,66,133,125,99
ENSG00000058262,33,75,41,20,30,34,36,28
ENSG00000132432,693,1009,785,778,442,709,455,533
ENSG00000085415,14,5,10,7,5,12,15,11
ENSG00000113811,17,20,10,12,13,14,10,13
ENSG00000198843,41,24,48,61,41,58,42,60
ENSG00000010319,1,0,0,0,0,0,0,0
ENSG00000112701,379,342,320,439,322,446,316,422
ENSG00000183291,584,566,510,713,452,560,392,500
ENSG00000168385,550,414,454,627,441,606,457,612
ENSG00000184702,7,6,1,5,0,0,2,0
ENSG00000197249,19,4,8,10,4,11,7,13
ENSG00000106366,1,4,1,1,1,1,1,1
ENSG00000080546,16,11,10,8,7,14,4,14
ENSG00000139718,159,193,149,205,130,187,154,204
ENSG00000168137,189,343,237,180,86,127,129,117
ENSG00000115524,479,320,293,396,384,510,375,452
ENSG00000175793,1,3,4,3,3,2,2,2
ENSG00000163069,13,6,6,16,5,9,3,5
ENSG00000118515,19,13,7,18,12,32,12,27
ENSG00000101049,1,0,0,0,2,1,0,0
ENSG00000104205,2,0,1,0,1,1,1,1
ENSG00000163535,9,7,8,11,6,22,10,14
ENSG00000131370,1,2,4,7,2,4,3,3
ENSG00000147010,202,176,171,239,131,206,119,177
ENSG00000160691,96,154,87,99,82,87,65,63
ENSG00000171241,21,28,28,36,6,13,13,10
ENSG00000182199,47,45,38,49,14,26,23,16
ENSG00000181788,106,60,60,83,103,99,63,117
ENSG00000129450,0,0,0,0,0,0,0,0
ENSG00000147955,213,144,164,240,119,230,138,198
ENSG00000120725,18,13,29,27,12,2,10,28
ENSG00000142082,2,0,1,3,1,3,1,1
ENSG00000177045,14,17,14,11,12,20,12,7
ENSG00000204351,7,5,5,4,4,8,4,11
ENSG00000145604,44,56,48,76,37,47,40,46
ENSG00000120519,82,52,44,92,41,71,36,63
ENSG00000110911,297,192,226,283,132,242,149,213
ENSG00000088386,0,0,0,0,0,0,0,0
ENSG00000170190,2,6,1,0,1,0,3,1
ENSG00000118596,28,12,16,23,23,19,13,18
ENSG00000115902,8,4,11,5,6,4,9,4
ENSG00000197891,0,0,0,0,0,0,0,0
ENSG00000197375,128,133,144,139,104,141,120,143
ENSG00000197901,0,0,0,0,0,0,0,1
ENSG00000183048,634,491,465,789,497,754,478,711
ENSG00000108528,85,142,111,98,74,92,79,76
ENSG00000004864,120,131,85,133,64,80,55,83
ENSG00000102078,19,18,7,10,13,11,9,9
ENSG00000164933,283,293,297,304,162,204,129,187
ENSG00000151729,84,81,59,118,94,149,94,131
ENSG00000075303,86,87,79,94,77,95,59,87
ENSG00000164209,32,39,32,31,33,35,45,39
ENSG00000140284,9,6,9,13,5,16,7,10
ENSG00000143554,18,15,18,15,7,10,12,18
ENSG00000083807,22,23,9,26,20,11,10,21
ENSG00000156222,0,0,1,0,0,0,0,0
ENSG00000197496,134,142,119,147,139,154,122,120
ENSG00000163581,0,0,0,0,0,0,0,0
ENSG00000059804,1,1,3,2,1,3,0,2
ENSG00000160326,12,11,6,18,16,15,9,5
ENSG00000162695,153,91,120,185,82,150,86,134
ENSG00000014824,158,134,112,170,126,168,81,161
ENSG00000101438,0,0,0,0,1,0,0,1
ENSG00000169359,80,80,64,75,38,70,49,59
ENSG00000164414,40,51,42,20,36,38,32,28
ENSG00000117620,233,189,183,222,213,254,174,246
ENSG00000176087,71,58,43,81,56,102,58,59
ENSG00000138459,150,127,127,180,178,292,222,226
ENSG00000121073,240,220,201,216,139,180,123,137
ENSG00000110660,5,5,4,9,9,8,6,4
ENSG00000137700,1,0,1,3,0,3,1,1
ENSG00000134294,31,20,24,32,49,51,35,55
ENSG00000141424,639,793,553,822,1089,1143,806,1044
ENSG00000188687,1,0,0,0,0,0,1,3
ENSG00000185803,56,53,41,60,45,75,40,50
ENSG00000138074,10,7,2,4,9,5,8,10
ENSG00000115665,3,0,0,0,0,0,0,1
ENSG00000174358,0,0,0,0,0,2,0,1
ENSG00000142319,0,0,0,0,1,0,2,2
ENSG00000130821,58,36,37,58,44,49,54,67
ENSG00000115616,544,468,457,484,320,578,342,460
ENSG00000198689,92,98,76,142,63,91,60,113
ENSG00000137491,0,0,0,0,0,0,0,0
ENSG00000137571,3,0,0,3,5,1,1,8
ENSG00000145147,1,3,0,1,0,3,1,2
ENSG00000165300,1,0,0,0,0,0,0,0
ENSG00000065613,377,318,271,333,203,331,212,235
ENSG00000101166,3239,4105,3310,2933,2160,2910,2192,2569
ENSG00000170365,3,0,7,7,3,4,6,6
ENSG00000166949,219,169,186,232,269,405,268,364
ENSG00000141646,2,3,0,2,2,2,1,1
ENSG00000113658,313,222,297,377,370,453,313,442
ENSG00000170545,70,65,55,64,35,90,47,71
ENSG00000112305,145,150,131,131,153,246,181,223
ENSG00000127616,209,213,150,139,164,239,147,206
ENSG00000173473,58,63,64,56,28,34,45,44
ENSG00000108604,236,397,298,232,187,194,237,209
ENSG00000072501,13,13,13,22,10,32,14,22
ENSG00000108055,81,117,104,77,71,79,85,84
ENSG00000113810,139,129,114,166,69,90,88,69
ENSG00000176209,387,341,290,476,262,362,259,334
ENSG00000119953,295,319,278,346,243,342,245,296
ENSG00000128602,1,2,2,0,0,0,1,1
ENSG00000166311,7,10,13,18,14,23,11,13
ENSG00000135632,76,82,70,75,47,52,41,51
ENSG00000124216,9,13,8,3,6,9,11,6
ENSG00000019549,8,5,1,8,7,8,12,14
ENSG00000132639,0,0,0,0,0,2,0,0
ENSG00000165684,33,28,24,24,14,29,31,25
ENSG00000143553,87,90,77,131,92,141,89,126
ENSG00000145335,0,0,0,0,0,0,0,0
ENSG00000173267,5,8,10,9,11,22,19,20
ENSG00000159210,110,85,83,94,75,94,67,67
ENSG00000245910,182,180,138,159,113,147,91,119
ENSG00000269893,775,725,613,906,405,560,296,457
ENSG00000077312,95,96,87,87,51,80,61,66
ENSG00000167088,159,165,120,117,94,123,94,85
ENSG00000182004,71,100,88,44,78,80,69,71
ENSG00000143977,177,174,134,234,139,209,133,170
ENSG00000172554,0,0,1,0,0,4,0,0
ENSG00000071189,329,272,274,388,227,319,228,330
ENSG00000162627,91,73,68,133,107,195,106,171
ENSG00000185338,10,5,6,3,3,10,13,11
ENSG00000120833,22,9,12,16,34,28,21,41
ENSG00000112096,12,5,15,14,9,15,12,5
ENSG00000109610,3,1,1,0,0,2,0,3
ENSG00000181449,46,29,29,32,26,40,31,40
ENSG00000124766,127,141,118,110,55,107,89,96
ENSG00000061656,31,18,18,28,13,15,12,10
ENSG00000091640,31,29,21,21,34,50,26,42
ENSG00000203926,0,0,0,0,0,0,0,0
ENSG00000227234,0,0,0,1,0,0,0,0
ENSG00000113140,0,0,1,0,0,0,0,1
ENSG00000021574,80,87,70,95,51,68,53,74
ENSG00000171763,52,76,71,67,53,75,48,78
ENSG00000152253,19,24,22,31,4,12,7,9
ENSG00000114902,251,233,218,279,191,332,190,267
ENSG00000124664,713,469,475,1056,716,1065,664,943
ENSG00000065526,150,130,129,251,126,234,133,221
ENSG00000258484,51,33,34,56,32,41,30,51
ENSG00000090487,1893,1198,1144,2068,1241,1636,985,1475
ENSG00000063176,4,1,1,7,6,8,7,0
ENSG00000106723,112,106,80,125,165,185,119,159
ENSG00000118785,0,0,0,0,0,0,0,0
ENSG00000116096,11,21,12,14,12,11,8,7
ENSG00000198369,122,85,67,92,68,104,84,92
ENSG00000197694,182,217,206,178,191,286,261,231
ENSG00000115306,121,116,94,128,212,232,173,226
ENSG00000137877,0,0,4,2,0,1,0,1
ENSG00000100596,167,149,151,167,119,202,162,184
ENSG00000165389,2095,2093,1777,2004,1155,1549,995,1297
ENSG00000104549,259,287,220,236,217,302,216,268
ENSG00000137767,44,28,33,45,21,41,40,53
ENSG00000161011,812,603,538,591,790,1486,925,1200
ENSG00000151304,316,245,259,409,190,307,184,261
ENSG00000075142,139,134,174,172,172,230,142,225
ENSG00000116649,34,45,22,30,12,25,22,17
ENSG00000100883,990,1025,971,1047,734,985,704,943
ENSG00000096063,133,187,129,147,107,131,94,110
ENSG00000182934,116,78,81,130,49,97,59,102
ENSG00000167978,157,128,108,120,167,188,142,159
ENSG00000226763,2,0,4,3,5,2,5,4
ENSG00000100650,621,705,557,586,517,759,538,709
ENSG00000115875,364,381,347,359,280,444,302,359
ENSG00000176101,0,2,6,0,1,3,3,2
ENSG00000124783,175,139,149,220,107,161,99,152
ENSG00000114850,13,19,18,12,7,10,10,7
ENSG00000180879,2642,1944,1879,3006,1658,2386,1335,2016
ENSG00000149136,13,27,18,11,7,19,10,9
ENSG00000147488,0,0,0,0,0,2,2,0
ENSG00000157350,0,1,0,0,1,0,0,0
ENSG00000126091,0,1,3,3,0,7,3,1
ENSG00000115525,30,27,29,36,30,31,24,34
ENSG00000004866,187,107,100,210,190,253,159,223
ENSG00000101972,134,98,106,144,102,171,105,135
ENSG00000136738,272,235,230,368,139,244,145,200
ENSG00000124356,12,12,16,11,5,19,6,15
ENSG00000178078,250,229,220,226,204,268,190,231
ENSG00000115415,81,79,80,78,99,107,64,78
ENSG00000168610,39,29,50,36,28,44,30,39
ENSG00000126561,2,4,5,1,1,1,2,3
ENSG00000173757,38,23,26,34,28,49,35,46
ENSG00000166888,49,92,71,57,27,59,43,55
ENSG00000159167,3,5,6,2,10,17,18,17
ENSG00000168439,250,240,215,193,181,230,174,199
ENSG00000072786,3,3,7,20,6,11,4,6
ENSG00000118046,68,99,52,71,54,54,50,46
ENSG00000115694,154,112,124,167,130,197,146,135
ENSG00000165752,80,65,51,89,74,104,71,56
ENSG00000165283,50,38,32,70,19,30,16,32
ENSG00000165209,597,656,569,683,397,538,402,458
ENSG00000101846,26,32,25,29,49,48,45,42
ENSG00000103266,32,32,37,22,18,21,17,19
ENSG00000168818,11,8,13,9,3,9,5,13
ENSG00000106089,4,3,12,10,5,4,8,5
ENSG00000136854,75,62,49,70,72,114,61,113
ENSG00000076944,64,79,62,61,48,80,53,61
ENSG00000136143,88,74,73,113,104,130,100,94
ENSG00000196502,117,128,99,109,88,127,87,101
ENSG00000197165,2,0,0,1,1,0,1,2
ENSG00000213648,12,14,14,12,12,6,8,14
ENSG00000173597,1,0,0,1,0,0,0,0
ENSG00000116030,39,34,24,24,22,28,29,36
ENSG00000188612,61,86,46,49,56,72,42,72
ENSG00000156502,48,62,41,58,33,41,39,47
ENSG00000148290,375,312,273,343,222,274,228,252
ENSG00000148291,265,243,232,276,161,223,145,179
ENSG00000148248,403,348,378,519,256,472,278,413
ENSG00000110066,236,247,258,264,250,372,293,331
ENSG00000178691,221,190,197,261,188,285,207,252
ENSG00000165025,0,2,0,0,1,2,0,2
ENSG00000008056,0,2,1,4,2,1,1,1
ENSG00000054654,88,67,68,124,77,117,122,131
ENSG00000127561,21,10,10,25,8,15,5,21
ENSG00000102003,4,7,3,3,4,1,0,2
ENSG00000008282,380,346,367,411,344,509,307,400
ENSG00000142765,349,351,258,341,236,282,204,228
ENSG00000166863,0,0,0,0,0,2,0,2
ENSG00000120656,22,26,15,28,22,19,15,19
ENSG00000166012,443,379,346,642,342,517,317,455
ENSG00000178913,336,280,231,325,236,291,221,291
ENSG00000177156,163,180,180,162,91,154,90,126
ENSG00000231925,700,791,680,800,471,658,450,560
ENSG00000059588,63,57,57,75,38,39,33,49
ENSG00000211689,0,0,1,0,3,6,2,6
ENSG00000113407,14,7,21,12,6,11,14,5
ENSG00000143374,254,195,190,255,111,180,123,148
ENSG00000212127,9,6,5,6,9,8,12,9
ENSG00000212124,6,11,9,8,8,8,6,13
ENSG00000256188,21,12,11,17,11,26,21,23
ENSG00000256436,7,6,11,9,2,7,9,11
ENSG00000255374,13,5,15,23,8,17,9,14
ENSG00000212126,9,1,1,8,3,6,13,8
ENSG00000157014,13,19,8,5,2,12,14,10
ENSG00000175463,0,3,1,0,0,0,0,0
ENSG00000111490,90,112,88,105,123,207,147,165
ENSG00000145979,90,120,91,105,52,92,61,90
ENSG00000197226,824,880,708,949,907,1269,925,1087
ENSG00000171530,420,362,294,471,249,329,177,244
ENSG00000105254,12,18,16,11,6,17,9,9
ENSG00000028839,26,22,21,25,22,31,25,21
ENSG00000136535,0,0,0,0,0,0,0,0
ENSG00000136270,81,107,78,87,55,64,41,57
ENSG00000121068,785,669,566,1151,717,1154,686,1011
ENSG00000135111,0,0,1,1,3,0,2,1
ENSG00000187735,1575,1581,1469,1538,561,967,639,779
ENSG00000171703,39,45,40,25,27,37,18,23
ENSG00000154582,420,406,351,517,323,462,287,360
ENSG00000103363,1459,1291,1107,1451,746,1071,660,979
ENSG00000113649,125,104,89,119,45,75,53,81
ENSG00000137310,0,0,0,2,0,0,0,0
ENSG00000101190,147,152,126,146,113,140,96,111
ENSG00000145022,10,12,7,12,12,17,14,12
ENSG00000111802,193,166,162,193,155,225,130,187
ENSG00000162782,75,64,38,71,78,107,60,78
ENSG00000164362,0,0,0,0,0,0,0,1
ENSG00000135269,102,77,75,112,44,69,38,56
ENSG00000107140,39,32,43,43,41,48,40,43
ENSG00000108064,85,53,69,73,53,81,53,58
ENSG00000137203,334,336,315,401,282,362,256,352
ENSG00000135457,0,0,0,0,0,1,1,7
ENSG00000198176,191,149,154,201,133,198,103,152
ENSG00000160182,3801,3580,3080,4540,1756,1930,1344,1803
ENSG00000160180,518,275,252,352,395,435,234,419
ENSG00000105825,14,11,16,27,26,29,21,45
ENSG00000163235,3,3,8,2,1,3,3,2
ENSG00000092969,29,23,23,16,13,11,7,14
ENSG00000119699,0,1,1,2,3,1,2,3
ENSG00000163513,60,77,55,61,59,106,98,80
ENSG00000198959,9,12,8,10,2,2,2,2
ENSG00000180176,3,0,2,3,1,0,1,0
ENSG00000168286,0,2,2,0,1,0,4,2
ENSG00000178726,27,28,24,48,28,50,42,45
ENSG00000186340,0,0,0,0,0,0,0,0
ENSG00000079134,118,108,124,136,96,154,128,142
ENSG00000131652,138,234,179,169,122,179,161,189
ENSG00000126351,31,20,23,24,13,18,14,25
ENSG00000156299,5,1,7,8,8,5,0,12
ENSG00000111602,7,8,10,9,4,7,6,4
ENSG00000177370,3,9,6,1,4,5,2,8
ENSG00000100575,1,2,1,1,2,1,3,1
ENSG00000102265,943,876,738,836,679,976,714,837
ENSG00000035862,18,24,20,11,3,11,8,11
ENSG00000092330,75,109,74,65,51,60,52,68
ENSG00000163659,211,223,206,213,128,199,145,159
ENSG00000104067,327,288,192,307,381,430,237,377
ENSG00000167900,13,3,6,11,2,5,3,5
ENSG00000163931,959,836,756,850,815,1200,769,972
ENSG00000196781,102,84,65,75,102,195,146,211
ENSG00000038295,0,0,0,0,0,1,0,1
ENSG00000137462,1,0,1,0,0,0,0,0
ENSG00000164342,0,0,0,0,0,0,0,0
ENSG00000136869,0,0,0,0,0,0,0,0
ENSG00000107807,0,2,0,0,0,0,0,0
ENSG00000169490,1,2,2,1,2,3,0,1
ENSG00000125304,499,500,351,398,506,515,380,472
ENSG00000077147,4,0,1,1,0,3,1,1
ENSG00000101337,274,173,171,264,156,226,140,196
ENSG00000139644,1535,1427,1299,1353,1109,1612,1252,1399
ENSG00000170537,14,12,10,11,6,8,4,8
ENSG00000170348,281,354,289,191,176,216,209,168
ENSG00000184840,10,14,15,12,6,14,5,6
ENSG00000241697,93,71,62,86,31,59,37,74
ENSG00000213533,15,29,19,13,10,15,12,16
ENSG00000152558,303,256,238,329,294,284,182,241
ENSG00000132406,183,192,173,196,79,119,105,102
ENSG00000166575,204,118,125,186,107,156,137,165
ENSG00000111843,208,233,184,182,167,234,157,183
ENSG00000002933,0,0,0,0,0,0,0,0
ENSG00000198792,17,26,18,8,7,28,9,22
ENSG00000187713,24,14,13,30,25,36,11,20
ENSG00000089063,289,168,205,293,182,282,161,245
ENSG00000153485,112,111,99,115,85,152,81,120
ENSG00000147003,21,8,18,17,9,11,6,12
ENSG00000112697,250,245,217,324,355,490,285,374
ENSG00000166471,53,67,68,49,58,61,35,54
ENSG00000118600,475,382,384,568,387,554,313,457
ENSG00000183726,96,122,67,66,76,90,79,81
ENSG00000142188,28,21,20,38,23,29,24,37
ENSG00000109084,124,127,103,141,77,108,84,98
ENSG00000175348,215,199,158,255,234,301,210,317
ENSG00000034510,1786,1764,1707,1449,1113,1663,1173,1596
ENSG00000139921,15,29,14,11,9,18,13,7
ENSG00000118503,34,36,31,39,29,55,20,25
ENSG00000145779,26,27,19,27,15,27,17,25
ENSG00000120889,236,238,200,227,108,184,103,137
ENSG00000067182,12,18,8,9,12,6,7,6
ENSG00000146072,119,183,74,95,98,91,46,66
ENSG00000121858,0,1,2,3,5,9,6,10
ENSG00000161955,11,19,14,15,14,20,16,10
ENSG00000145901,136,70,90,126,82,120,88,80
ENSG00000025772,41,41,26,30,20,36,22,33
ENSG00000130204,8,13,6,4,8,8,5,2
ENSG00000154174,64,34,54,89,45,71,50,42
ENSG00000131747,33,27,26,41,9,18,6,20
ENSG00000163781,75,117,65,90,67,83,59,76
ENSG00000136827,136,129,130,161,85,106,70,107
ENSG00000141510,87,218,112,57,50,38,52,51
ENSG00000067369,17,12,14,12,7,17,9,8
ENSG00000115129,25,33,22,31,26,45,21,33
ENSG00000078804,6,7,7,10,22,17,17,31
ENSG00000101150,13,27,10,18,5,14,13,5
ENSG00000140416,27,21,19,17,12,19,16,16
ENSG00000144034,14,4,10,3,2,5,4,5
ENSG00000088325,31,23,31,44,7,13,9,13
ENSG00000175104,1,1,4,1,3,6,3,3
ENSG00000115993,39,28,34,39,39,57,34,48
ENSG00000067167,59,70,44,38,49,81,43,48
ENSG00000065308,41,49,30,47,52,71,52,61
ENSG00000126602,13,19,12,10,5,10,9,5
ENSG00000168538,123,128,116,180,91,110,86,96
ENSG00000171853,126,115,98,141,101,159,75,117
ENSG00000054116,226,210,204,234,203,208,144,171
ENSG00000182400,157,131,120,185,126,207,119,184
ENSG00000173334,236,234,223,259,218,327,202,251
ENSG00000101255,2022,1770,1501,2320,1805,2447,1393,2086
ENSG00000204977,58,56,51,69,57,92,42,63
ENSG00000109654,22,22,20,28,46,37,30,49
ENSG00000174173,11,24,12,17,9,18,6,16
ENSG00000066651,24,9,11,21,10,26,14,22
ENSG00000067445,0,0,1,0,0,0,0,0
ENSG00000138741,0,0,0,0,0,0,0,0
ENSG00000102804,552,440,435,770,401,682,453,560
ENSG00000196428,107,93,90,53,74,97,76,83
ENSG00000157514,390,346,342,375,185,274,172,237
ENSG00000154743,141,104,95,168,73,107,95,105
ENSG00000182704,311,308,302,355,247,327,195,296
ENSG00000140391,0,1,1,0,0,0,2,0
ENSG00000214063,2,0,0,0,1,4,0,2
ENSG00000100300,6,13,11,14,9,4,7,2
ENSG00000104522,60,36,49,68,51,99,62,72
ENSG00000011295,210,166,177,289,150,222,137,199
ENSG00000182670,118,116,107,141,63,125,82,102
ENSG00000112742,19,12,17,22,8,8,8,21
ENSG00000118271,0,0,0,0,0,1,1,1
ENSG00000167552,103,93,90,142,85,136,63,144
ENSG00000123416,400,301,304,331,122,225,153,233
ENSG00000167553,31,40,17,16,24,31,20,30
ENSG00000075886,3,1,0,0,0,1,1,0
ENSG00000127824,20,29,30,33,17,14,12,21
ENSG00000258947,114,142,104,76,57,88,70,39
ENSG00000176014,38,51,56,34,14,22,18,19
ENSG00000130640,0,0,0,0,0,0,0,1
ENSG00000247596,235,195,198,227,159,250,154,222
ENSG00000122691,0,0,0,0,0,2,0,0
ENSG00000084652,323,317,262,346,233,334,247,293
ENSG00000131002,0,0,0,0,0,0,0,0
ENSG00000115514,314,321,316,350,267,400,320,396
ENSG00000140830,361,346,297,404,270,406,289,356
ENSG00000198431,222,346,228,152,176,222,215,180
ENSG00000105397,40,54,39,60,25,42,42,25
ENSG00000011600,0,0,0,0,0,0,0,0
ENSG00000063244,193,211,157,161,152,241,207,199
ENSG00000117143,81,86,51,73,76,113,67,73
ENSG00000130985,100,105,84,65,79,136,77,91
ENSG00000144744,46,46,53,48,27,48,42,49
ENSG00000143569,287,207,197,235,410,502,349,414
ENSG00000150991,686,518,500,460,414,482,398,429
ENSG00000132388,244,250,238,347,165,282,158,263
ENSG00000186591,292,229,194,202,159,234,188,205
ENSG00000103275,1624,1581,1371,1916,1365,1852,1166,1548
ENSG00000156587,101,95,80,106,81,77,45,49
ENSG00000140367,239,227,224,268,98,218,185,159
ENSG00000077152,8,5,0,4,2,0,2,3
ENSG00000169139,49,36,35,45,37,73,27,47
ENSG00000009335,144,163,140,93,123,138,108,98
ENSG00000110344,44,52,53,50,36,50,32,27
ENSG00000198258,491,529,401,485,334,498,335,422
ENSG00000188021,69,68,73,71,44,80,49,72
ENSG00000012963,88,68,85,105,107,134,132,115
ENSG00000154277,1,1,1,2,1,1,0,0
ENSG00000175567,865,967,751,1030,400,555,461,482
ENSG00000120686,519,372,365,510,398,602,351,538
ENSG00000109814,3444,2119,2422,3961,3062,5071,2856,4258
ENSG00000136731,6,14,12,13,5,13,5,9
ENSG00000241635,17,8,4,16,9,15,24,17
ENSG00000244474,1,2,1,0,1,0,3,1
ENSG00000240224,0,0,0,0,0,0,0,0
ENSG00000244122,0,0,1,0,0,0,1,0
ENSG00000241119,0,0,0,0,0,0,0,0
ENSG00000171234,0,0,0,0,0,0,0,0
ENSG00000083290,25,27,13,24,18,26,28,26
ENSG00000114491,14,17,10,19,7,13,17,13
ENSG00000115446,612,525,510,811,410,576,334,572
ENSG00000151461,57,52,46,81,52,89,86,92
ENSG00000183696,11,15,11,16,15,25,19,17
ENSG00000127540,13,12,8,8,14,12,11,18
ENSG00000156467,2,0,2,0,0,0,1,1
ENSG00000140740,521,450,382,499,376,455,259,375
ENSG00000169021,145,182,105,151,86,90,68,85
ENSG00000164405,264,283,200,181,150,186,137,191
ENSG00000105698,612,583,499,623,528,708,446,639
ENSG00000138768,113,52,66,74,49,93,55,82
ENSG00000162607,1,6,2,4,9,5,7,7
ENSG00000101557,807,588,630,1000,669,883,539,762
ENSG00000184979,6,6,7,4,12,12,7,7
ENSG00000124422,173,223,170,188,96,150,134,121
ENSG00000170185,9,4,5,4,6,10,11,14
ENSG00000111667,114,108,96,107,68,85,63,92
ENSG00000148429,121,119,84,104,108,133,65,139
ENSG00000187555,373,430,391,431,216,375,299,339
ENSG00000114374,0,0,0,0,0,0,0,0
ENSG00000156697,123,106,92,130,79,117,62,85
ENSG00000011260,158,133,116,144,152,206,143,198
ENSG00000220205,77,69,77,96,108,147,89,118
ENSG00000124333,1031,801,691,1122,778,1110,748,983
ENSG00000124164,133,80,102,153,82,142,80,147
ENSG00000108828,53,32,24,34,17,18,11,13
ENSG00000134215,207,211,193,257,188,289,200,244
ENSG00000155959,49,46,47,57,34,41,19,43
ENSG00000112715,971,744,718,1038,252,434,229,377
ENSG00000136451,9,10,9,11,4,8,7,2
ENSG00000026025,10,3,2,5,7,2,2,9
ENSG00000131871,59,56,54,65,40,79,40,65
ENSG00000062716,2007,1346,1393,2351,795,1287,770,1185
ENSG00000112303,1,0,0,0,0,0,0,0
ENSG00000160948,71,114,77,74,62,95,83,86
ENSG00000163159,106,93,74,111,48,89,58,84
ENSG00000109072,0,0,0,0,0,1,0,0
ENSG00000110799,0,1,0,0,2,0,0,2
ENSG00000132970,16,11,12,25,19,18,16,14
ENSG00000181404,138,207,104,106,103,130,112,125
ENSG00000106299,305,209,242,283,363,455,280,429
ENSG00000163811,583,630,560,755,392,543,285,436
ENSG00000114742,3,2,4,2,4,5,4,12
ENSG00000156787,13,32,26,18,14,13,8,23
ENSG00000091157,10,5,8,18,8,21,18,24
ENSG00000164091,78,73,83,91,44,59,52,50
ENSG00000142784,29,31,28,37,25,31,32,28
ENSG00000109501,27,37,31,12,40,44,28,32
ENSG00000171475,16,18,20,20,13,24,24,20
ENSG00000064205,80,31,57,66,16,23,11,21
ENSG00000162552,15,16,5,10,11,28,12,17
ENSG00000143816,5,0,3,2,2,6,10,6
ENSG00000182093,104,110,100,81,68,87,58,67
ENSG00000176871,5,7,6,3,11,6,5,8
ENSG00000100219,233,260,200,233,101,97,79,100
ENSG00000128322,13,43,39,21,31,48,32,42
ENSG00000136936,109,101,97,128,127,163,125,131
ENSG00000154767,78,74,60,77,57,73,56,70
ENSG00000108039,49,52,28,61,27,49,48,32
ENSG00000130227,62,49,50,48,26,50,44,52
ENSG00000073050,73,133,112,95,80,94,113,88
ENSG00000196584,59,33,39,47,17,19,18,15
ENSG00000079246,1097,929,911,1189,700,1026,759,891
ENSG00000088930,418,381,358,400,382,530,359,471
ENSG00000174851,473,600,509,491,235,357,247,259
ENSG00000145817,24,48,32,14,11,12,25,25
ENSG00000106636,204,228,176,209,184,247,194,251
ENSG00000136758,245,141,140,167,117,179,122,180
ENSG00000119801,63,116,102,63,65,88,68,83
ENSG00000149658,54,38,33,31,32,51,28,34
ENSG00000170027,184,200,196,183,107,191,128,142
ENSG00000128245,87,103,82,80,91,143,106,116
ENSG00000100811,107,83,101,180,125,181,147,220
ENSG00000174282,461,341,362,639,462,844,627,704
ENSG00000091732,25,23,18,21,7,19,3,19
ENSG00000131732,97,109,84,126,67,100,81,75
ENSG00000023041,11,7,9,21,11,9,6,23
ENSG00000148516,0,0,0,0,0,0,0,0
ENSG00000177410,0,0,0,0,2,2,1,1
ENSG00000056097,608,552,534,648,380,505,434,553
ENSG00000165156,62,23,17,36,45,73,35,53
ENSG00000259305,382,275,319,433,354,470,306,392
