Geneid,SRR21043444,SRR21043526,SRR21043683,SRR21043884,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000010818,8,7,10,9,5,3,2,8
ENSG00000146904,131,131,120,94,55,130,66,83
ENSG00000139540,1,0,1,1,1,1,0,2
ENSG00000171695,0,0,0,0,0,0,0,0
ENSG00000165899,15,21,7,6,5,12,6,15
ENSG00000009413,198,207,202,171,121,143,119,132
ENSG00000122735,0,0,1,0,0,0,0,0
ENSG00000076928,200,179,223,132,90,146,113,132
ENSG00000177272,1,0,0,0,0,0,0,0
ENSG00000169738,227,209,396,154,176,283,170,251
ENSG00000151353,235,205,311,181,149,218,151,183
ENSG00000167895,0,0,0,0,0,0,0,0
ENSG00000137040,17,22,14,20,25,25,19,13
ENSG00000119778,370,406,349,314,226,318,222,265
ENSG00000001460,18,14,36,12,14,16,13,12
ENSG00000183826,35,15,39,23,15,22,21,8
ENSG00000137821,7,3,5,7,1,4,0,1
ENSG00000114062,151,124,162,103,65,88,60,114
ENSG00000124380,133,95,101,77,76,101,64,116
ENSG00000100196,217,231,243,164,114,171,89,148
ENSG00000198908,75,95,104,59,55,97,34,79
ENSG00000162892,0,0,0,0,0,0,0,0
ENSG00000139278,0,0,0,0,0,0,0,0
ENSG00000197233,0,3,0,0,0,0,0,1
ENSG00000173391,0,0,0,0,1,0,1,0
ENSG00000166801,171,161,277,144,146,168,127,161
ENSG00000099203,15,10,16,24,4,10,6,7
ENSG00000100142,3,1,7,11,4,3,7,5
ENSG00000141994,29,16,34,13,20,21,11,24
ENSG00000142655,0,0,0,0,0,0,0,0
ENSG00000145780,530,554,488,438,327,471,295,388
ENSG00000114268,4,10,9,12,5,8,1,4
ENSG00000148660,44,29,47,32,33,37,22,42
ENSG00000184530,0,0,1,0,0,1,1,0
ENSG00000250506,3,1,3,2,2,3,4,0
ENSG00000188620,0,0,0,0,0,0,1,0
ENSG00000170485,131,101,94,104,46,71,52,52
ENSG00000144935,23,24,24,35,5,19,7,16
ENSG00000224470,30,14,26,14,8,21,12,19
ENSG00000100796,1108,1040,1257,915,703,1102,673,918
ENSG00000138785,51,48,93,44,28,58,31,38
ENSG00000160654,0,1,0,1,0,0,0,1
ENSG00000170113,41,32,58,35,18,18,19,13
ENSG00000141504,321,266,435,231,176,247,178,249
ENSG00000107669,85,81,109,72,58,74,45,72
ENSG00000102245,0,0,0,0,0,0,0,0
ENSG00000179387,45,23,59,23,34,37,32,32
ENSG00000152952,34,27,39,19,40,43,25,33
ENSG00000135824,0,0,0,0,0,0,0,1
ENSG00000124767,541,516,692,459,358,606,310,524
ENSG00000113648,2329,2219,3000,1887,1588,2254,1354,1908
ENSG00000032444,105,121,138,102,65,89,64,85
ENSG00000141759,160,123,199,129,99,163,110,152
ENSG00000122176,0,0,0,0,0,0,0,0
ENSG00000010932,1,1,1,0,0,0,0,0
ENSG00000174442,89,81,111,88,36,66,44,53
ENSG00000155966,10,1,12,6,7,6,2,4
ENSG00000102081,940,932,1085,877,583,863,581,706
ENSG00000168143,1278,953,1510,800,548,887,703,739
ENSG00000180113,2,0,1,0,0,1,0,0
ENSG00000197935,27,30,37,27,15,32,13,15
ENSG00000135439,7,2,5,3,6,7,10,5
ENSG00000273611,364,312,497,282,191,288,180,228
ENSG00000171433,4,6,7,3,2,8,6,9
ENSG00000160991,87,88,104,66,48,80,69,68
ENSG00000134917,0,0,0,0,0,0,0,0
ENSG00000164283,0,0,0,0,1,0,0,0
ENSG00000162616,58,46,46,38,37,58,38,53
ENSG00000232434,36,19,28,15,10,20,13,23
ENSG00000123552,1,3,3,3,6,3,3,1
ENSG00000171368,3,5,1,3,3,7,1,3
ENSG00000164978,9,7,14,8,3,9,9,6
ENSG00000184033,0,0,2,0,0,1,0,0
ENSG00000172331,0,0,0,0,0,0,0,0
ENSG00000232859,102,114,147,83,58,85,68,71
ENSG00000144218,57,45,61,44,49,40,35,38
ENSG00000261150,197,133,217,164,132,161,156,144
ENSG00000261678,0,0,0,0,0,0,0,0
ENSG00000129932,5,3,8,5,5,7,4,8
ENSG00000187398,7,9,7,8,2,10,5,2
ENSG00000110060,4,7,8,10,1,11,9,8
ENSG00000213347,9,8,14,6,2,5,3,3
ENSG00000138613,127,87,161,112,91,121,85,101
ENSG00000167531,0,1,1,0,0,0,0,0
ENSG00000119669,49,28,59,34,42,38,33,35
ENSG00000164897,34,20,46,31,25,44,31,28
ENSG00000185621,25,47,30,21,17,27,15,26
ENSG00000145191,4,10,14,13,9,8,9,13
ENSG00000243789,40,40,38,40,17,26,22,29
ENSG00000198471,0,0,0,0,0,0,1,0
ENSG00000166569,0,0,0,0,0,0,0,0
ENSG00000103257,1140,948,1016,1053,666,1014,574,759
ENSG00000158292,30,23,32,26,12,12,26,11
ENSG00000172772,0,0,0,0,0,0,0,0
ENSG00000188393,0,1,0,0,0,0,0,0
ENSG00000013016,0,0,2,1,0,1,0,0
ENSG00000024422,1,2,2,0,2,1,1,0
ENSG00000203909,0,0,0,0,1,1,0,0
ENSG00000213977,44,45,67,51,34,56,54,40
ENSG00000138641,11,8,17,6,3,18,8,16
ENSG00000144224,1390,1226,1598,1079,627,961,665,870
ENSG00000254997,18,25,16,7,9,13,9,6
ENSG00000145495,97,81,78,79,36,51,47,38
ENSG00000205420,2,1,0,4,0,1,0,0
ENSG00000075415,693,514,896,513,551,780,559,624
ENSG00000101680,0,0,0,1,0,0,0,0
ENSG00000135315,14,14,11,7,11,13,13,16
ENSG00000026297,727,679,849,583,433,559,438,531
ENSG00000157895,5,7,11,6,1,5,5,1
ENSG00000243943,40,21,46,43,29,49,51,48
ENSG00000166341,0,0,0,0,0,1,0,0
ENSG00000167645,17,11,9,8,8,14,10,7
ENSG00000164663,33,33,11,17,12,12,13,19
ENSG00000151693,42,27,54,22,14,45,30,23
ENSG00000182134,211,160,261,167,93,151,108,141
ENSG00000169684,50,57,70,32,55,52,34,47
ENSG00000111737,813,842,902,655,427,647,440,536
ENSG00000173482,0,0,0,0,0,0,0,0
ENSG00000169249,9,7,11,18,1,11,8,8
ENSG00000185158,64,79,89,78,50,54,43,36
ENSG00000176407,556,428,526,448,338,622,364,552
ENSG00000151229,21,17,22,8,7,19,18,12
ENSG00000092850,0,1,4,1,1,0,1,1
ENSG00000100100,170,125,276,128,104,136,103,135
ENSG00000126883,34,36,40,20,16,20,17,22
ENSG00000123096,6,12,16,6,4,5,3,8
ENSG00000170860,1,1,4,0,0,1,0,0
ENSG00000120158,38,30,71,48,37,52,32,31
ENSG00000163961,175,154,182,140,74,126,102,112
ENSG00000177673,0,0,1,0,1,0,0,0
ENSG00000125611,557,443,907,435,403,510,337,427
ENSG00000213424,1,2,1,0,0,0,0,0
ENSG00000165675,150,101,153,93,65,126,65,75
ENSG00000145685,37,37,49,41,26,42,26,33
ENSG00000130958,71,45,93,52,70,80,68,64
ENSG00000160408,8,2,11,7,7,8,7,8
ENSG00000149972,0,0,0,0,0,0,0,0
ENSG00000187510,1,0,0,0,0,0,0,0
ENSG00000182111,40,51,34,39,24,38,37,46
ENSG00000256087,13,15,16,10,3,10,10,10
ENSG00000203747,0,0,0,0,0,1,0,0
ENSG00000106714,0,1,1,0,2,0,0,1
ENSG00000168438,208,188,220,160,102,142,109,134
ENSG00000106261,159,155,163,134,97,133,107,92
ENSG00000177301,0,0,0,0,0,0,0,0
ENSG00000138075,0,0,0,0,0,0,0,0
ENSG00000109158,0,0,0,0,0,0,0,0
ENSG00000155918,22,17,25,16,15,21,22,26
ENSG00000130813,9,9,9,7,6,2,6,4
ENSG00000182810,2,0,3,3,1,2,2,0
ENSG00000100056,45,28,39,30,32,32,29,35
ENSG00000013293,0,0,0,0,0,0,0,0
ENSG00000070610,86,112,99,96,45,85,52,61
ENSG00000128815,0,0,1,0,0,0,0,0
ENSG00000119522,18,13,17,10,12,14,11,17
ENSG00000140950,2,6,7,1,0,1,0,1
ENSG00000005102,0,0,1,0,0,0,0,0
ENSG00000126752,0,0,0,0,0,0,0,0
ENSG00000241476,0,0,0,0,0,0,0,0
ENSG00000183484,2,0,0,2,0,0,1,0
ENSG00000133678,30,13,36,22,16,17,18,21
ENSG00000163882,486,476,701,374,331,467,320,379
ENSG00000189127,11,10,6,5,5,5,8,3
ENSG00000173588,89,93,92,68,53,80,54,73
ENSG00000256061,7,1,3,2,2,3,1,6
ENSG00000189050,212,145,253,159,112,196,132,175
ENSG00000101191,959,970,1071,712,637,979,596,851
ENSG00000170605,1,1,0,1,0,0,0,0
ENSG00000129197,17,21,44,15,21,26,23,18
ENSG00000138032,251,246,269,178,130,210,183,186
ENSG00000136531,0,0,0,0,0,0,1,0
ENSG00000179820,127,90,150,105,73,106,70,69
ENSG00000168802,68,70,86,53,22,41,35,34
ENSG00000166396,0,0,0,0,0,0,0,0
ENSG00000136319,7,7,3,5,1,10,3,9
ENSG00000124140,4,2,2,1,2,2,1,2
ENSG00000175309,302,284,299,205,136,251,156,228
ENSG00000162585,142,137,213,112,103,149,90,103
ENSG00000181790,1,1,1,2,0,0,0,0
ENSG00000149090,0,0,0,0,0,0,0,0
ENSG00000205329,0,0,0,0,0,0,0,0
ENSG00000151136,12,5,17,9,10,9,10,11
ENSG00000172725,1868,1921,2420,1584,1271,1533,1086,1404
ENSG00000186777,5,2,2,3,2,5,3,1
ENSG00000122223,0,0,0,0,0,0,0,0
ENSG00000095794,108,101,156,104,70,91,78,100
ENSG00000167769,0,0,0,0,0,0,0,0
ENSG00000172243,1,2,1,1,0,5,2,1
ENSG00000138435,0,0,0,0,0,0,0,0
ENSG00000049192,0,0,0,0,0,0,0,0
ENSG00000118308,2,0,0,0,0,0,0,0
ENSG00000163519,0,0,0,0,0,1,0,0
ENSG00000100433,0,0,0,0,0,0,0,0
ENSG00000204427,85,100,139,112,56,113,64,111
ENSG00000198797,0,0,0,0,2,1,1,0
ENSG00000183632,0,0,0,0,0,0,0,0
ENSG00000167419,1,0,0,1,0,1,0,1
ENSG00000196642,206,175,290,153,133,199,159,166
ENSG00000254415,0,1,0,0,0,1,0,0
ENSG00000073169,63,39,65,55,21,46,41,49
ENSG00000029725,443,405,522,365,215,341,288,337
ENSG00000159212,0,0,0,0,0,0,0,0
ENSG00000242689,14,5,10,7,6,9,3,11
ENSG00000073146,3,3,2,2,4,4,4,3
ENSG00000001167,179,134,185,104,82,117,94,95
ENSG00000141627,249,239,241,198,159,290,160,209
ENSG00000165816,0,0,0,2,0,0,0,0
ENSG00000205413,48,91,72,8,50,18,3,13
ENSG00000137960,0,0,0,0,0,1,0,1
ENSG00000179454,147,138,171,118,74,87,83,87
ENSG00000168000,304,360,458,245,218,301,219,270
ENSG00000151025,1,1,2,3,2,3,0,1
ENSG00000132436,59,60,63,39,41,54,28,43
ENSG00000101019,122,147,157,83,115,143,81,118
ENSG00000213906,8,8,10,4,7,5,9,4
ENSG00000186838,1,7,1,0,3,1,0,0
ENSG00000147454,11,5,8,12,5,7,6,12
ENSG00000023287,38,43,50,44,14,45,29,50
ENSG00000103356,31,24,24,20,13,15,19,10
ENSG00000166164,24,12,27,12,8,15,11,26
ENSG00000163995,73,45,46,50,32,44,34,37
ENSG00000124731,0,0,0,0,1,1,1,0
ENSG00000157150,0,0,1,0,0,0,0,0
ENSG00000170291,66,68,112,41,62,88,53,65
ENSG00000186150,0,0,2,0,0,0,0,1
ENSG00000151365,0,3,0,0,0,2,1,2
ENSG00000137103,18,22,20,15,9,23,8,11
ENSG00000168070,0,0,0,1,0,0,1,0
ENSG00000100228,2,4,3,2,2,4,0,3
ENSG00000167749,0,0,0,0,0,0,0,0
ENSG00000110697,21,16,25,19,13,28,19,18
ENSG00000166415,0,1,0,0,0,0,4,0
ENSG00000147679,109,81,120,94,78,106,57,68
ENSG00000110876,0,0,1,1,0,1,0,0
ENSG00000213231,0,0,0,0,0,1,0,0
ENSG00000166295,125,98,224,129,111,125,104,122
ENSG00000196739,1,0,3,3,5,2,1,1
ENSG00000196110,3,1,4,4,2,8,4,4
ENSG00000221859,0,0,0,0,0,0,0,0
ENSG00000189001,9,11,7,5,3,2,3,3
ENSG00000117154,0,0,0,1,0,0,0,0
ENSG00000069020,65,45,72,42,31,54,45,77
ENSG00000184584,1,0,0,0,0,0,0,0
ENSG00000185477,0,0,1,0,0,0,0,0
ENSG00000140396,486,482,618,432,249,345,245,304
ENSG00000174099,0,0,0,0,1,1,0,1
ENSG00000142002,41,31,57,37,52,48,50,44
ENSG00000175121,0,0,0,0,0,0,0,0
ENSG00000183791,0,0,0,0,0,0,0,0
ENSG00000117090,0,0,0,0,0,0,0,0
ENSG00000182601,0,0,0,0,0,0,0,0
ENSG00000278023,3,4,9,2,5,3,4,7
ENSG00000107447,0,0,0,0,0,0,0,0
ENSG00000165125,0,1,0,0,0,0,0,0
ENSG00000170540,165,106,223,152,126,180,137,138
ENSG00000147536,7,9,5,8,9,10,6,11
ENSG00000169442,0,2,0,1,1,1,1,0
ENSG00000249581,0,0,0,0,0,0,0,0
ENSG00000221883,12,8,18,11,10,3,5,13
ENSG00000113578,0,0,0,0,0,0,0,0
ENSG00000121316,0,2,1,3,0,0,0,0
ENSG00000137818,159,89,285,134,152,152,144,160
ENSG00000163517,83,89,106,60,44,45,50,52
ENSG00000232948,0,0,0,0,0,0,0,0
ENSG00000183662,0,0,0,0,0,0,0,0
ENSG00000079215,0,2,0,0,0,0,1,0
ENSG00000109390,744,711,1047,623,542,744,472,645
ENSG00000064932,260,215,306,225,108,215,153,164
ENSG00000198964,122,112,145,81,63,96,71,81
ENSG00000100055,0,0,0,0,0,2,0,0
ENSG00000085491,194,186,241,175,117,187,124,142
ENSG00000184076,871,966,1382,721,721,989,553,786
ENSG00000072657,0,0,0,0,0,0,0,0
ENSG00000009830,53,29,49,67,23,24,29,26
ENSG00000161217,166,135,192,159,106,157,143,150
ENSG00000047346,961,1090,1248,780,880,1251,838,1129
ENSG00000099284,0,0,4,0,1,5,0,0
ENSG00000168066,28,18,50,24,26,30,20,20
ENSG00000110442,64,51,62,49,31,42,31,36
ENSG00000141425,486,418,653,420,305,423,297,364
ENSG00000127083,0,0,1,0,0,0,0,0
ENSG00000153012,0,0,0,0,0,1,0,0
ENSG00000078177,277,261,235,223,147,203,156,191
ENSG00000156374,38,34,47,38,29,40,33,31
ENSG00000143457,662,546,771,547,340,420,235,394
ENSG00000214756,4,2,5,5,4,8,7,3
ENSG00000185483,0,0,0,0,0,0,0,0
ENSG00000171792,150,103,146,105,85,114,66,98
ENSG00000162928,973,938,1082,759,521,784,597,712
ENSG00000163737,0,0,0,0,0,0,0,0
ENSG00000157193,92,88,87,74,30,57,51,51
ENSG00000149651,0,0,0,0,0,0,0,0
ENSG00000111321,689,721,890,563,497,734,430,645
ENSG00000132386,0,5,8,3,1,4,1,5
ENSG00000160932,1623,1464,2494,1190,1000,1338,893,1137
ENSG00000168060,0,0,0,0,0,0,0,0
ENSG00000092036,3,5,12,3,2,6,3,8
ENSG00000133135,0,1,1,0,0,0,0,0
ENSG00000101473,199,181,276,174,91,145,97,139
ENSG00000135702,3,4,4,3,2,0,2,1
ENSG00000123989,954,856,1140,966,616,799,545,707
ENSG00000169894,3,1,1,3,1,2,0,4
ENSG00000166886,6,8,23,11,13,6,8,13
ENSG00000138386,33,29,35,26,15,22,20,13
ENSG00000140398,15,7,15,4,8,6,9,12
ENSG00000205531,539,515,554,386,264,363,279,287
ENSG00000086730,2,1,1,2,0,0,1,0
ENSG00000196782,36,41,59,32,34,34,28,30
ENSG00000166685,72,60,59,81,26,41,42,54
ENSG00000179051,175,108,244,138,130,168,138,158
ENSG00000204610,0,0,0,0,0,4,0,0
ENSG00000113595,84,74,98,56,31,70,48,50
ENSG00000155099,30,28,35,21,14,27,32,26
ENSG00000166111,0,0,0,0,0,1,0,0
ENSG00000146676,425,421,508,351,263,413,270,347
ENSG00000187066,9,8,6,6,4,11,4,5
ENSG00000146535,18,3,20,11,8,6,12,7
ENSG00000241127,103,80,121,80,64,85,62,73
ENSG00000110047,18,18,36,18,19,26,11,17
ENSG00000267680,34,33,41,28,21,25,16,26
ENSG00000185448,0,0,0,0,0,0,0,0
ENSG00000177575,0,0,0,0,0,0,0,0
ENSG00000140955,0,0,1,0,1,0,0,0
ENSG00000148814,41,51,62,19,17,15,24,25
ENSG00000146828,20,13,26,26,29,38,21,27
ENSG00000121743,0,0,0,0,0,0,0,1
ENSG00000111713,0,0,0,0,0,0,0,0
ENSG00000136630,1,1,0,0,2,0,0,0
ENSG00000042286,52,40,59,34,17,34,21,24
ENSG00000165526,20,17,15,9,8,8,9,14
ENSG00000142173,0,0,2,0,3,0,0,5
ENSG00000103534,0,0,0,0,0,0,0,1
ENSG00000163395,0,0,0,0,0,1,0,1
ENSG00000255690,0,0,0,0,0,0,0,0
ENSG00000230301,0,0,0,0,0,0,0,0
ENSG00000135837,281,287,276,222,158,236,161,214
ENSG00000143702,4,0,1,3,6,3,3,1
ENSG00000044574,979,742,798,971,341,475,308,382
ENSG00000198104,0,0,0,0,0,0,0,0
ENSG00000175619,0,0,0,0,0,0,0,0
ENSG00000203805,0,0,0,0,0,0,0,0
ENSG00000159200,69,49,64,47,24,39,23,30
ENSG00000099814,95,59,121,84,62,78,77,80
ENSG00000112584,1,0,1,0,0,1,1,0
ENSG00000138944,0,1,0,0,0,0,0,0
ENSG00000091844,139,143,182,131,79,104,80,108
ENSG00000186765,8,11,2,10,3,3,5,7
ENSG00000196391,5,7,18,8,7,11,5,5
ENSG00000226650,1,3,1,0,0,0,1,2
ENSG00000139651,39,25,69,27,27,37,24,44
ENSG00000174938,68,67,99,59,41,51,48,37
ENSG00000154217,64,47,53,53,31,56,40,36
ENSG00000181626,0,1,0,0,1,0,0,0
ENSG00000187889,0,0,0,0,0,0,0,0
ENSG00000150361,0,0,0,0,0,0,0,0
ENSG00000171320,3,1,2,0,2,1,3,3
ENSG00000075399,1,3,7,3,2,2,2,4
ENSG00000169851,16,8,26,11,9,16,5,9
ENSG00000189007,21,17,15,20,14,7,5,15
ENSG00000185873,0,0,0,0,0,0,0,0
ENSG00000122085,107,110,89,65,55,83,55,65
ENSG00000150873,2,0,4,1,2,0,2,0
ENSG00000167767,7114,6398,6027,6063,3437,5147,2858,4200
ENSG00000177689,0,0,0,0,0,0,0,0
ENSG00000155621,2,3,7,3,2,6,1,1
ENSG00000165714,8,8,11,13,6,7,9,7
ENSG00000070404,32,19,39,19,26,26,37,26
ENSG00000124003,0,0,0,0,0,1,0,0
ENSG00000105088,18,9,17,10,15,22,7,13
ENSG00000121236,1,0,0,0,1,2,2,1
ENSG00000158526,50,27,97,37,51,57,46,51
ENSG00000077097,641,635,840,516,279,443,335,404
ENSG00000137267,33,13,33,20,16,33,22,21
ENSG00000213199,4,4,2,3,1,3,1,6
ENSG00000170075,30,19,28,33,18,23,15,23
ENSG00000028137,0,1,0,0,0,0,0,1
ENSG00000164543,21,19,33,19,30,43,22,24
ENSG00000172869,321,318,332,264,200,279,225,267
ENSG00000152463,0,1,0,0,0,0,0,1
ENSG00000204449,0,0,0,0,0,0,0,0
ENSG00000154134,0,0,3,0,0,0,0,0
ENSG00000122557,29,21,25,16,23,35,28,18
ENSG00000167965,62,42,87,48,65,70,63,68
ENSG00000095397,30,27,33,36,20,24,19,27
ENSG00000091137,1,1,0,0,0,1,0,1
ENSG00000178209,338,232,358,255,140,244,226,203
ENSG00000102096,138,97,142,90,69,100,78,82
ENSG00000166349,0,0,1,0,0,0,0,0
ENSG00000129465,2,2,0,1,0,1,2,0
ENSG00000242441,1,5,1,1,0,0,2,0
ENSG00000136878,16,28,19,9,20,18,22,31
ENSG00000145284,30,30,47,28,25,25,15,21
ENSG00000085999,2,2,2,0,4,3,0,4
ENSG00000244754,552,565,731,452,381,603,393,542
ENSG00000124786,86,47,79,48,35,64,48,53
ENSG00000131668,0,0,0,0,0,0,0,0
ENSG00000084090,36,17,14,15,31,34,27,31
ENSG00000177189,192,145,159,121,83,128,98,120
ENSG00000106392,182,142,114,133,108,183,79,124
ENSG00000087074,384,369,415,298,146,229,122,229
ENSG00000149575,1,0,0,0,0,0,0,0
ENSG00000151012,19,7,16,22,16,23,12,20
ENSG00000235961,0,0,2,0,0,2,0,1
ENSG00000023516,165,175,228,135,86,148,92,128
ENSG00000164035,6,11,5,5,4,4,0,8
ENSG00000204406,53,52,60,23,22,41,23,29
ENSG00000169282,0,3,2,0,0,2,0,0
ENSG00000166797,43,28,49,25,32,24,43,25
ENSG00000181817,25,10,35,22,11,23,15,18
ENSG00000127720,9,3,4,0,0,3,3,6
ENSG00000116679,208,174,227,151,117,141,130,141
ENSG00000113430,5,3,8,6,7,9,2,1
ENSG00000278224,7,7,3,4,7,8,3,5
ENSG00000142698,0,0,0,0,0,0,0,0
ENSG00000140848,7,7,8,14,1,6,4,6
ENSG00000169291,0,0,1,0,0,0,0,0
ENSG00000182636,0,0,0,0,0,0,0,0
ENSG00000119537,18,24,21,24,32,34,18,20
ENSG00000213088,0,0,0,0,0,0,0,0
ENSG00000168824,0,0,0,0,0,0,0,0
ENSG00000189043,72,50,154,56,59,90,70,96
ENSG00000276256,14,17,11,10,9,11,10,3
ENSG00000145730,98,83,108,60,61,92,68,86
ENSG00000101417,11,5,7,6,2,10,8,5
ENSG00000178425,69,64,93,52,37,67,32,44
ENSG00000168724,569,437,693,437,318,495,348,407
ENSG00000189308,48,41,61,42,36,60,36,52
ENSG00000204186,19,7,21,12,13,25,16,19
ENSG00000149932,112,98,203,107,75,75,66,88
ENSG00000100565,0,0,0,0,0,0,0,0
ENSG00000139767,0,0,0,0,0,0,0,0
ENSG00000171450,0,0,0,0,1,0,0,0
ENSG00000107164,450,333,502,408,288,374,272,340
ENSG00000165244,18,34,26,22,24,29,19,13
ENSG00000101160,1,0,0,0,1,2,0,0
ENSG00000177868,21,16,24,12,28,15,17,17
ENSG00000085224,582,544,682,398,343,565,429,573
ENSG00000196470,43,20,39,25,25,30,34,31
ENSG00000146281,98,87,101,97,57,91,58,102
ENSG00000165914,101,64,118,89,56,63,33,55
ENSG00000198093,0,3,0,2,2,1,0,1
ENSG00000168159,223,194,259,194,109,195,112,155
ENSG00000146802,116,111,149,102,72,116,72,98
ENSG00000117394,4,7,5,7,4,7,4,3
ENSG00000141579,9,4,17,15,6,8,7,11
ENSG00000122952,11,18,11,15,11,18,16,16
ENSG00000196372,9,2,27,5,12,9,10,14
ENSG00000118162,0,2,2,0,0,3,1,0
ENSG00000137225,0,2,0,1,3,1,2,3
ENSG00000185267,9,7,23,9,7,6,8,9
ENSG00000182308,4,2,1,0,1,2,0,0
ENSG00000063241,36,16,54,22,25,34,26,32
ENSG00000188342,119,118,145,87,38,59,38,41
ENSG00000126062,83,72,114,70,39,74,67,78
ENSG00000174059,0,0,0,0,0,0,0,0
ENSG00000168243,1,1,1,3,1,0,0,0
ENSG00000197971,0,0,0,0,0,0,0,0
ENSG00000177707,21,26,21,13,9,18,13,20
ENSG00000175489,0,0,0,1,0,0,0,0
ENSG00000065882,19,20,18,20,8,17,11,7
ENSG00000170017,1322,1051,2032,950,877,1326,917,1203
ENSG00000233932,1,0,0,0,1,2,1,0
ENSG00000104805,195,141,291,163,165,174,129,162
ENSG00000131238,737,626,1150,566,394,633,474,508
ENSG00000116205,78,85,109,57,69,84,62,100
ENSG00000197841,7,4,4,5,5,1,2,0
ENSG00000196460,1,2,0,1,3,2,0,0
ENSG00000145476,69,52,93,47,54,60,40,55
ENSG00000198912,200,147,229,185,111,156,124,134
ENSG00000153779,0,0,0,0,0,0,0,0
ENSG00000149564,4,4,15,4,7,6,1,5
ENSG00000153944,367,314,482,282,261,259,268,283
ENSG00000169618,0,0,2,1,0,0,0,0
ENSG00000145012,9,7,8,12,2,4,5,5
ENSG00000168646,0,1,0,1,1,1,1,0
ENSG00000172731,13,14,21,16,3,13,10,3
ENSG00000010704,17,9,22,10,6,8,9,12
ENSG00000135363,2,1,3,0,3,1,0,4
ENSG00000113441,9,10,9,6,4,14,8,7
ENSG00000106443,334,378,455,240,223,351,192,278
ENSG00000174243,313,294,372,257,199,252,183,222
ENSG00000104427,128,124,141,122,66,84,66,77
ENSG00000168476,186,159,261,165,128,138,102,142
ENSG00000133121,13,12,10,4,1,1,4,6
ENSG00000176679,0,0,0,0,0,0,0,0
ENSG00000165006,16,15,23,23,3,9,6,7
ENSG00000147677,2580,2146,3176,2097,1448,1890,1319,1714
ENSG00000107581,567,482,733,461,367,521,327,501
ENSG00000106631,0,0,0,0,0,1,0,0
ENSG00000132854,1,0,0,0,0,0,0,0
ENSG00000104131,294,260,333,241,193,358,213,367
ENSG00000018625,0,0,0,1,0,0,0,0
ENSG00000176024,15,20,28,21,16,34,10,19
ENSG00000198771,1,0,0,0,0,0,1,0
ENSG00000198131,311,368,328,260,196,283,226,294
ENSG00000102452,0,0,0,0,0,0,0,0
ENSG00000145365,0,0,0,0,0,1,0,0
ENSG00000163106,0,0,0,0,0,0,0,0
ENSG00000105246,3,1,1,1,1,2,0,1
ENSG00000141540,0,0,0,0,0,0,0,1
ENSG00000153310,325,218,371,254,210,278,184,225
ENSG00000170439,1,0,2,0,0,0,3,0
ENSG00000140057,29,6,24,13,13,23,18,18
ENSG00000153495,3,2,1,3,1,8,2,2
ENSG00000135778,70,58,101,69,78,45,45,42
ENSG00000166211,0,0,0,0,0,0,0,0
ENSG00000167528,129,134,129,111,51,105,70,83
ENSG00000157107,25,29,53,25,18,53,48,29
ENSG00000013297,2,1,4,1,3,0,0,3
ENSG00000165501,4,2,0,2,2,1,1,0
ENSG00000161914,114,131,137,100,71,99,63,85
ENSG00000198601,0,0,0,0,0,0,0,0
ENSG00000108309,1,1,2,0,1,4,0,0
ENSG00000174485,87,92,92,80,56,70,64,78
ENSG00000231887,3,2,6,3,0,4,1,1
ENSG00000221910,0,0,0,0,0,0,0,0
ENSG00000178358,0,0,0,0,0,0,0,0
ENSG00000128594,5,4,3,2,0,1,2,0
ENSG00000129595,197,173,238,133,109,171,106,166
ENSG00000138964,0,0,0,0,0,0,0,0
ENSG00000148734,0,0,0,0,0,0,0,1
ENSG00000136514,2,0,0,1,2,0,0,0
ENSG00000000005,0,0,0,0,0,0,0,1
ENSG00000123219,77,76,70,91,52,74,48,58
ENSG00000205755,1,0,0,0,0,0,0,0
ENSG00000177383,745,743,962,526,382,528,402,427
ENSG00000148229,374,293,429,304,238,316,267,278
ENSG00000149476,53,43,91,39,38,58,32,60
ENSG00000138182,118,126,172,92,100,137,96,108
ENSG00000036549,10,12,22,10,5,18,8,13
ENSG00000182253,1,1,0,3,1,3,8,3
ENSG00000149212,57,58,90,52,40,67,43,39
ENSG00000256537,0,0,0,0,0,0,0,0
ENSG00000214087,8,14,16,15,10,10,4,15
ENSG00000168282,53,38,41,45,25,28,30,30
ENSG00000221900,0,0,0,0,0,0,0,0
ENSG00000100060,0,1,1,6,0,1,0,0
ENSG00000155275,58,54,35,47,30,50,38,44
ENSG00000176231,0,0,0,0,0,0,0,0
ENSG00000196266,0,0,0,0,0,0,0,0
ENSG00000095261,82,54,73,41,40,60,55,48
ENSG00000279000,0,0,0,0,0,0,0,0
ENSG00000170790,0,0,0,0,0,0,0,0
ENSG00000166407,0,0,0,0,0,0,0,0
ENSG00000005156,24,35,26,29,22,24,26,38
ENSG00000204618,1,0,0,1,3,0,1,0
ENSG00000184178,0,0,0,0,0,0,0,0
ENSG00000204703,0,0,0,1,0,0,0,0
ENSG00000182870,0,1,0,5,0,1,0,0
ENSG00000113734,68,40,64,46,34,44,39,52
ENSG00000214510,0,0,0,0,0,0,0,0
ENSG00000159882,1,2,1,0,0,0,1,1
ENSG00000142549,0,0,0,0,0,0,0,0
ENSG00000156026,14,14,13,15,10,10,13,16
