Geneid,SRR21043277,SRR21043673,SRR21043740,SRR21043818,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000175414,0,0,0,0,0,0,0,0
ENSG00000107736,2,0,0,0,0,0,0,0
ENSG00000107902,26,34,25,21,28,25,19,28
ENSG00000197506,2,2,1,6,1,0,0,2
ENSG00000112378,1233,1537,1327,1169,1108,1632,935,1373
ENSG00000105655,17,11,17,25,15,16,8,17
ENSG00000152689,1,0,1,2,1,3,0,0
ENSG00000105613,1,1,1,0,0,3,0,4
ENSG00000149809,127,122,143,117,161,177,115,155
ENSG00000177697,249,220,248,205,182,295,231,223
ENSG00000181634,0,0,0,0,0,0,2,2
ENSG00000054118,578,485,558,497,329,491,401,404
ENSG00000054793,696,635,793,736,846,1224,939,1070
ENSG00000106628,44,34,42,40,23,19,25,12
ENSG00000066455,90,82,78,102,67,87,52,78
ENSG00000131459,8,15,12,8,3,11,8,9
ENSG00000121769,0,0,0,0,0,2,0,0
ENSG00000002587,0,0,0,0,0,0,0,0
ENSG00000146378,0,0,1,0,0,0,0,0
ENSG00000108187,62,59,65,53,48,53,54,56
ENSG00000151883,1,3,5,2,5,2,1,2
ENSG00000188215,14,5,14,18,14,10,12,12
ENSG00000105849,11,14,13,14,9,17,14,8
ENSG00000176563,0,0,0,0,0,0,0,0
ENSG00000086475,156,177,188,172,85,185,126,129
ENSG00000204344,7,9,8,6,4,12,6,3
ENSG00000186854,0,0,0,1,3,0,0,0
ENSG00000154928,0,0,2,0,0,0,0,0
ENSG00000225830,61,38,63,60,43,67,39,67
ENSG00000147434,0,0,0,0,0,0,1,0
ENSG00000179918,318,263,286,270,235,302,219,229
ENSG00000119729,130,155,129,117,115,190,101,142
ENSG00000244694,2,1,1,0,0,1,2,0
ENSG00000186976,1,0,0,0,0,0,1,1
ENSG00000173409,175,177,160,124,126,183,139,166
ENSG00000169313,0,0,0,0,0,2,0,1
ENSG00000157131,0,0,0,0,0,0,0,0
ENSG00000139926,28,20,31,21,17,18,7,23
ENSG00000150337,0,0,0,0,0,0,0,0
ENSG00000163806,5,4,1,3,7,8,10,13
ENSG00000166887,29,21,22,20,23,22,24,26
ENSG00000089775,296,257,294,260,218,307,180,276
ENSG00000158109,17,2,9,6,6,8,7,7
ENSG00000112462,0,0,0,0,0,0,0,0
ENSG00000174123,0,0,0,0,0,0,0,0
ENSG00000120925,33,20,36,25,31,29,28,27
ENSG00000151388,1,0,0,0,0,0,1,0
ENSG00000163545,107,108,113,117,87,133,89,128
ENSG00000125352,16,19,10,18,21,25,14,17
ENSG00000165623,0,0,0,0,0,0,0,0
ENSG00000086232,274,263,292,250,216,248,215,258
ENSG00000148053,0,0,0,0,0,0,0,0
ENSG00000180182,359,344,397,356,351,436,307,350
ENSG00000196586,814,745,895,849,797,1287,874,1167
ENSG00000157227,0,2,2,1,1,13,3,5
ENSG00000100985,1,6,3,2,0,1,4,7
ENSG00000133055,0,0,0,1,0,0,0,1
ENSG00000103222,193,188,235,207,166,212,193,229
ENSG00000085276,8,11,18,15,25,14,12,10
ENSG00000157992,4,7,13,10,11,19,7,9
ENSG00000087448,87,63,87,83,48,87,70,70
ENSG00000132872,0,0,0,0,0,0,0,0
ENSG00000204624,6,4,3,10,2,5,9,8
ENSG00000197024,339,252,318,295,267,413,272,363
ENSG00000204010,0,0,0,0,0,0,0,0
ENSG00000255009,0,0,0,0,0,0,0,0
ENSG00000173548,1,4,2,2,2,2,0,1
ENSG00000105355,43,39,47,42,35,38,33,41
ENSG00000166086,0,0,0,0,0,0,0,0
ENSG00000248385,0,0,0,1,0,1,1,1
ENSG00000108839,0,0,0,1,1,2,2,1
ENSG00000138185,9,6,12,7,5,16,8,6
ENSG00000148343,20,12,21,16,7,17,8,14
ENSG00000137124,29,54,35,30,23,45,27,27
ENSG00000184254,1,1,1,2,1,2,1,5
ENSG00000131080,33,20,24,17,29,38,13,33
ENSG00000008118,1,0,0,0,0,0,0,0
ENSG00000198835,1,1,0,0,1,0,0,1
ENSG00000101115,117,104,135,121,148,315,247,227
ENSG00000128203,0,0,0,0,0,0,0,0
ENSG00000165548,21,11,8,9,12,5,9,8
ENSG00000118322,0,0,0,0,0,0,0,0
ENSG00000116830,62,48,59,43,34,42,40,26
ENSG00000113569,152,129,177,151,110,160,65,111
ENSG00000103429,3,2,3,4,2,3,2,4
ENSG00000181924,93,121,117,76,102,113,85,111
ENSG00000163704,0,1,2,0,0,0,1,2
ENSG00000214595,2,4,4,1,2,5,0,3
ENSG00000163166,261,233,315,250,228,322,237,271
ENSG00000157856,2,4,3,3,7,5,4,4
ENSG00000013561,195,186,215,220,181,239,187,203
ENSG00000144815,16,6,18,21,10,15,11,17
ENSG00000161040,0,0,0,0,0,0,0,0
ENSG00000110076,0,0,0,0,0,0,0,0
ENSG00000160813,4,12,5,3,1,3,5,5
ENSG00000164318,0,0,0,0,1,0,0,0
ENSG00000108924,3,2,0,3,1,4,2,1
ENSG00000183559,0,0,0,0,0,0,0,0
ENSG00000263574,0,0,0,0,0,0,0,0
ENSG00000188921,3,0,0,0,0,0,0,0
ENSG00000241106,0,0,0,0,0,0,0,0
ENSG00000155265,22,25,21,17,19,31,20,19
ENSG00000159714,0,0,0,0,0,0,0,0
ENSG00000101638,0,0,0,0,0,0,0,1
ENSG00000273003,40,62,55,36,38,55,38,59
ENSG00000255526,9,4,7,2,3,1,2,10
ENSG00000231274,0,0,0,0,0,0,0,0
ENSG00000103319,14,14,19,23,13,16,12,10
ENSG00000164509,0,0,0,0,0,0,0,0
ENSG00000134242,0,0,1,0,1,1,2,0
ENSG00000175318,0,2,2,0,3,3,1,0
ENSG00000176182,0,1,0,4,0,2,0,1
ENSG00000148215,1,0,0,0,0,0,0,0
ENSG00000078246,101,102,85,89,78,127,64,100
ENSG00000134262,40,20,32,40,17,30,26,21
ENSG00000113504,166,102,182,224,197,280,230,252
ENSG00000160606,48,36,36,36,18,39,24,31
ENSG00000183155,167,167,131,137,97,172,130,151
ENSG00000168002,33,25,25,12,13,34,9,23
ENSG00000062822,19,16,10,8,11,6,6,11
ENSG00000172461,23,15,25,32,28,32,39,37
ENSG00000053524,1,0,0,1,1,0,0,0
ENSG00000069764,0,0,0,0,0,0,0,0
ENSG00000100564,61,82,70,69,40,67,45,72
ENSG00000178502,9,7,15,12,7,10,9,14
ENSG00000198690,30,24,22,17,12,38,19,27
ENSG00000162694,2,4,4,4,0,5,1,5
ENSG00000242732,0,0,0,0,0,1,2,0
ENSG00000052723,637,596,626,498,446,732,505,633
ENSG00000176148,31,18,28,25,10,36,19,28
ENSG00000132297,0,0,0,0,0,0,0,0
ENSG00000234186,0,0,0,0,0,1,0,0
ENSG00000153786,34,31,41,57,49,85,36,81
ENSG00000162971,134,145,157,126,113,128,74,153
ENSG00000108379,0,0,0,0,0,0,0,2
ENSG00000164975,90,55,79,95,105,97,67,104
ENSG00000066135,35,23,26,19,17,44,28,35
ENSG00000175538,0,0,0,0,0,0,0,0
ENSG00000111252,0,1,1,0,0,1,0,0
ENSG00000165879,9,4,4,6,3,9,3,7
ENSG00000165861,43,23,22,30,28,39,48,37
ENSG00000155313,144,129,142,141,143,233,143,207
ENSG00000118733,0,0,0,0,0,0,1,0
ENSG00000136478,128,94,148,109,98,101,107,106
ENSG00000227051,0,0,0,3,1,0,0,1
ENSG00000164099,0,0,0,0,0,0,0,0
ENSG00000011566,497,394,522,564,424,629,428,529
ENSG00000075884,0,0,0,0,2,0,0,1
ENSG00000111203,104,72,86,92,70,131,88,101
ENSG00000046651,168,152,195,189,140,218,157,201
ENSG00000053501,44,37,39,44,34,29,17,31
ENSG00000174197,0,0,1,0,0,1,0,0
ENSG00000165376,0,0,0,0,0,0,0,0
ENSG00000152749,46,40,71,57,29,65,28,38
ENSG00000167671,6,5,4,0,4,4,4,2
ENSG00000038358,72,66,80,94,47,82,62,70
ENSG00000160753,37,41,60,36,39,51,27,44
ENSG00000164292,646,820,655,512,578,779,511,708
ENSG00000120784,121,101,105,103,68,118,80,83
ENSG00000205269,4,5,9,15,7,12,6,9
ENSG00000100105,97,102,119,105,97,125,119,94
ENSG00000146067,121,105,132,104,74,124,93,105
ENSG00000051620,426,414,399,329,445,562,364,466
ENSG00000110880,143,160,169,128,108,154,107,133
ENSG00000164587,1203,1586,1098,937,646,1352,712,1118
ENSG00000084093,91,80,94,70,56,88,76,83
ENSG00000141447,90,76,74,71,75,122,62,85
ENSG00000198719,23,15,8,18,12,36,13,20
ENSG00000176381,0,0,0,0,0,0,0,0
ENSG00000032219,62,34,63,80,70,101,86,84
ENSG00000088899,0,0,0,1,1,1,2,0
ENSG00000187664,0,0,0,0,0,0,0,0
ENSG00000040608,10,7,8,4,13,6,5,9
ENSG00000175130,63,61,63,49,80,91,64,71
ENSG00000198911,170,120,183,166,98,154,151,166
ENSG00000183354,28,22,30,34,21,40,37,40
ENSG00000148671,54,61,41,28,46,60,43,56
ENSG00000162624,0,0,0,0,0,0,0,0
ENSG00000176055,168,111,155,143,93,142,96,132
ENSG00000204147,12,19,12,11,5,21,9,10
ENSG00000175390,102,134,116,97,80,141,108,121
ENSG00000180190,0,0,0,0,0,0,0,0
ENSG00000001036,9,14,13,18,9,21,12,14
ENSG00000165895,54,51,62,60,55,82,32,59
ENSG00000164603,54,52,56,43,46,64,38,60
ENSG00000168566,99,120,102,118,85,143,112,121
ENSG00000106012,52,39,45,49,35,47,38,38
ENSG00000180767,0,0,0,0,0,0,0,0
ENSG00000175728,0,0,0,0,0,0,0,0
ENSG00000106263,656,661,661,593,479,707,459,613
ENSG00000146826,0,0,2,1,0,1,0,0
ENSG00000084628,9,17,11,10,4,1,3,2
ENSG00000087152,55,51,34,46,46,65,34,60
ENSG00000171160,3,2,6,8,0,3,1,8
ENSG00000072042,130,125,151,120,99,95,83,105
ENSG00000147592,50,59,43,45,47,62,47,50
ENSG00000134597,131,162,167,141,104,138,78,136
ENSG00000029639,5,6,6,7,3,8,6,8
ENSG00000102763,66,66,88,80,60,103,70,85
ENSG00000171914,12,6,4,7,2,3,6,3
ENSG00000002746,0,0,0,0,0,0,0,0
ENSG00000137200,148,172,224,162,144,185,150,150
ENSG00000023318,438,390,413,354,366,475,273,429
ENSG00000111647,44,53,42,42,41,56,48,46
ENSG00000133789,79,73,94,93,61,96,66,85
ENSG00000171962,4,12,7,6,2,5,8,4
ENSG00000116106,15,20,14,15,5,13,10,10
ENSG00000145040,0,0,0,0,0,0,0,0
ENSG00000087111,118,131,131,95,83,149,104,140
ENSG00000244025,0,0,0,0,0,0,0,0
ENSG00000147145,0,0,0,0,0,0,0,0
ENSG00000163412,28,43,23,30,15,46,31,37
ENSG00000133026,120,109,128,117,102,119,94,109
ENSG00000233701,0,0,0,0,0,0,0,0
ENSG00000128567,35,23,48,35,23,11,16,23
ENSG00000176273,8,10,9,7,3,15,5,5
ENSG00000206260,0,0,0,1,0,0,0,0
ENSG00000114455,0,0,0,0,0,0,0,0
ENSG00000144554,31,22,26,41,12,12,5,13
ENSG00000170681,14,8,13,23,7,20,12,10
ENSG00000159516,0,0,0,0,0,0,0,0
ENSG00000183878,26,31,41,32,22,31,43,37
ENSG00000008513,52,30,46,51,60,69,71,68
ENSG00000146809,0,0,0,0,0,0,0,0
ENSG00000179388,30,23,16,21,4,5,3,4
ENSG00000130226,0,0,0,0,0,0,0,0
ENSG00000205085,16,13,12,26,23,45,31,29
ENSG00000134014,14,2,8,5,4,2,4,3
ENSG00000187690,0,0,0,0,0,0,0,0
ENSG00000119147,0,0,0,0,0,0,0,0
ENSG00000107742,2,0,1,3,1,6,2,4
ENSG00000173915,62,23,30,32,32,37,18,34
ENSG00000110492,30,33,41,33,28,26,31,22
ENSG00000171860,1,1,0,0,0,0,0,0
ENSG00000178538,10,6,6,5,1,5,0,3
ENSG00000169906,0,1,0,0,0,0,0,0
ENSG00000134070,5,2,5,5,4,2,2,3
ENSG00000241839,0,0,1,1,0,1,0,0
ENSG00000104827,1,0,0,0,0,0,0,0
ENSG00000157152,0,0,0,0,0,0,0,2
ENSG00000168389,0,0,0,0,0,0,0,2
ENSG00000198851,0,0,0,0,1,0,0,0
ENSG00000168539,3,2,5,6,1,5,3,3
ENSG00000277972,49,47,31,38,34,47,44,45
ENSG00000139637,236,277,238,208,145,243,159,187
ENSG00000197977,75,41,73,54,19,27,22,23
ENSG00000065491,99,68,109,96,53,111,75,70
ENSG00000103199,74,56,108,76,63,101,74,85
ENSG00000198948,118,69,96,89,133,174,147,152
ENSG00000187189,49,23,40,35,26,40,23,25
ENSG00000122375,0,0,0,0,0,0,0,0
ENSG00000132692,0,0,0,0,0,0,0,0
ENSG00000018869,0,0,0,0,0,1,0,0
ENSG00000125871,187,129,184,146,81,125,100,138
ENSG00000125388,1,0,1,3,3,0,1,1
ENSG00000246922,5,4,6,2,1,0,0,1
ENSG00000102128,23,9,20,29,15,25,17,17
ENSG00000006555,5,0,3,1,1,1,0,0
ENSG00000179256,0,0,0,0,0,0,0,0
ENSG00000188375,684,706,698,543,434,612,401,535
ENSG00000143036,12,4,5,14,6,15,8,9
ENSG00000137502,30,21,41,26,12,19,22,15
ENSG00000171466,150,159,172,167,113,179,134,160
ENSG00000184330,3,4,0,2,0,0,0,1
ENSG00000132182,512,399,534,444,356,582,422,483
ENSG00000124429,53,61,57,70,38,74,42,59
ENSG00000167601,0,0,0,0,0,0,0,1
ENSG00000107960,249,214,239,207,142,164,149,191
ENSG00000130827,107,70,85,110,77,99,100,106
ENSG00000179331,4,4,4,0,1,4,4,10
ENSG00000143839,0,0,0,0,0,0,0,0
ENSG00000163162,308,267,323,278,218,319,208,272
ENSG00000183317,0,1,0,0,0,3,1,1
ENSG00000177181,7,6,7,8,9,6,6,8
ENSG00000092068,41,36,32,24,22,38,28,29
ENSG00000105677,109,103,127,76,124,107,107,104
ENSG00000239382,18,15,19,21,18,10,10,8
ENSG00000123843,1,0,0,2,3,2,2,3
ENSG00000117114,0,0,0,0,0,0,0,0
ENSG00000152942,9,11,8,6,6,8,6,4
ENSG00000175329,0,0,0,0,0,0,0,0
ENSG00000189169,0,0,0,0,1,1,0,1
ENSG00000187766,0,0,0,1,0,1,0,0
ENSG00000116857,495,538,518,409,398,517,327,465
ENSG00000079150,2,0,1,0,0,0,1,0
ENSG00000109685,134,109,110,161,43,108,67,86
ENSG00000172938,0,0,0,0,0,0,0,0
ENSG00000010626,24,37,34,20,25,36,16,17
ENSG00000167799,8,12,8,4,4,9,6,7
ENSG00000144535,48,39,73,62,34,65,46,63
ENSG00000162341,9,10,17,13,13,6,11,16
ENSG00000080986,0,0,0,0,0,0,0,0
ENSG00000184544,0,0,0,0,0,0,0,0
ENSG00000163322,71,66,87,75,81,90,66,73
ENSG00000183463,1,0,0,0,0,0,0,0
ENSG00000124459,0,1,2,5,3,1,2,4
ENSG00000173699,0,0,0,0,0,1,0,0
ENSG00000165071,0,0,0,0,0,0,0,0
ENSG00000181273,0,0,0,0,0,0,1,0
ENSG00000185551,215,225,248,249,128,217,156,149
ENSG00000175077,0,0,0,0,0,0,0,0
ENSG00000155875,0,0,0,0,0,1,0,0
ENSG00000178202,64,84,61,38,121,235,117,202
ENSG00000177732,26,28,14,29,8,23,15,19
ENSG00000146360,0,0,0,0,0,0,0,0
ENSG00000242866,0,0,0,0,0,0,1,0
ENSG00000182352,0,0,0,1,0,1,0,0
ENSG00000116991,32,34,24,31,27,40,25,21
ENSG00000127528,17,14,15,27,30,34,10,32
ENSG00000174844,1,0,0,2,0,2,0,0
ENSG00000196242,0,0,0,0,0,0,0,0
ENSG00000162642,122,91,108,92,85,126,81,144
ENSG00000102409,2,0,0,1,5,0,0,2
ENSG00000132510,63,60,70,84,67,75,68,94
ENSG00000144229,0,0,2,2,0,0,1,0
ENSG00000198842,0,0,0,0,0,0,0,0
ENSG00000130477,0,0,1,0,0,0,0,0
ENSG00000107175,46,43,35,29,28,57,21,43
ENSG00000163795,2,1,2,4,1,1,0,3
ENSG00000100934,47,31,32,28,31,47,34,48
ENSG00000149100,93,90,72,60,62,81,64,64
ENSG00000159184,0,5,0,0,0,0,0,0
ENSG00000162231,24,16,20,24,24,54,15,32
ENSG00000101310,139,152,136,128,117,156,92,121
ENSG00000110318,4,4,7,8,7,3,8,8
ENSG00000189431,2,0,0,1,1,0,1,1
ENSG00000105617,53,56,47,43,48,63,41,44
ENSG00000215131,0,0,0,0,0,1,0,0
ENSG00000132824,17,21,23,31,16,35,10,21
ENSG00000140538,2,0,0,0,0,0,4,0
ENSG00000166289,0,1,0,0,3,6,1,1
ENSG00000273899,80,88,87,91,55,97,69,73
ENSG00000165370,0,1,0,0,0,0,0,0
ENSG00000145192,0,0,0,0,0,1,0,0
ENSG00000204472,0,0,0,0,1,2,0,2
ENSG00000111897,154,140,204,155,140,208,141,154
ENSG00000162739,0,0,0,0,0,0,0,0
ENSG00000124191,0,0,0,0,0,0,0,0
ENSG00000184999,0,0,1,0,1,0,0,0
ENSG00000154122,1,2,1,0,2,1,1,3
ENSG00000135052,3,6,5,6,4,8,2,5
ENSG00000277399,31,29,33,36,21,37,31,20
ENSG00000122299,310,257,314,318,294,339,270,314
ENSG00000112812,0,0,0,0,0,2,0,0
ENSG00000169914,0,0,0,3,2,2,2,1
ENSG00000133574,0,0,0,0,0,0,0,3
ENSG00000005108,0,0,1,0,0,0,1,1
ENSG00000038210,23,21,19,13,16,11,12,10
ENSG00000112167,152,145,122,123,93,160,105,116
ENSG00000137522,380,288,300,277,263,351,261,367
ENSG00000112039,0,2,1,4,2,3,2,2
ENSG00000163075,0,0,0,0,0,0,0,0
ENSG00000165527,66,28,39,35,50,61,31,50
ENSG00000101745,236,245,234,215,232,328,224,266
ENSG00000166762,1,0,0,0,0,0,0,0
ENSG00000132780,144,115,150,135,91,134,104,131
ENSG00000103274,291,306,327,214,241,346,231,283
ENSG00000270276,643,677,585,615,365,588,393,485
ENSG00000123179,54,73,57,62,37,54,51,60
ENSG00000236396,0,0,0,0,0,0,0,0
ENSG00000278499,0,0,1,1,1,2,6,2
ENSG00000134588,0,0,0,0,0,0,0,0
ENSG00000126391,2,3,7,6,3,5,7,4
ENSG00000170632,55,46,52,57,54,65,38,49
ENSG00000144029,937,983,1011,930,900,1355,792,1073
ENSG00000180957,354,314,377,309,346,448,380,362
ENSG00000011275,126,126,178,174,137,202,130,223
ENSG00000134489,0,0,0,0,0,0,0,2
ENSG00000145861,0,0,0,1,1,3,0,0
ENSG00000172247,0,0,0,0,0,0,0,0
ENSG00000140623,0,0,0,0,0,1,0,0
ENSG00000133138,3,1,1,3,7,5,3,1
ENSG00000106633,2,1,0,0,0,0,0,1
ENSG00000256162,0,0,0,0,0,0,0,0
ENSG00000121900,145,150,120,98,128,203,116,132
ENSG00000138018,271,227,280,267,159,233,128,185
ENSG00000136286,0,0,0,0,0,0,0,0
ENSG00000268350,159,141,168,183,142,197,116,186
ENSG00000139517,207,168,245,193,165,273,185,238
ENSG00000227802,0,0,1,0,0,0,0,0
ENSG00000177464,0,0,0,0,0,0,0,0
ENSG00000181220,39,39,29,53,31,45,35,38
ENSG00000181773,0,0,0,1,0,0,0,0
ENSG00000114933,193,169,227,190,174,223,157,244
ENSG00000214655,78,63,71,79,52,65,66,75
ENSG00000114450,4,6,1,4,2,3,1,1
ENSG00000204519,20,23,27,35,20,43,13,27
ENSG00000100918,0,0,0,0,0,0,2,0
ENSG00000143952,221,211,239,202,273,401,261,340
ENSG00000138772,398,367,408,375,371,561,426,475
ENSG00000155636,263,258,243,204,218,309,204,272
ENSG00000182782,0,0,2,0,0,5,2,5
ENSG00000148935,1,1,1,1,1,3,0,0
ENSG00000164776,4,6,5,7,7,13,15,12
ENSG00000189350,0,2,0,1,0,0,1,1
ENSG00000106302,0,0,0,0,1,0,0,0
ENSG00000100263,39,24,42,31,19,37,31,31
ENSG00000134686,13,23,33,17,19,28,18,22
ENSG00000184545,52,38,45,59,58,100,74,60
ENSG00000100271,42,42,41,36,40,64,37,64
ENSG00000095787,377,259,304,223,345,463,325,397
ENSG00000114200,2,0,0,0,2,1,0,0
ENSG00000196873,55,63,71,45,54,89,53,70
ENSG00000141873,33,18,25,27,16,47,26,32
ENSG00000198198,2,2,7,0,2,4,6,5
ENSG00000137766,0,0,0,0,0,0,0,0
ENSG00000145916,277,280,300,282,215,307,217,246
ENSG00000225663,48,32,43,32,43,57,46,44
ENSG00000231852,2,2,4,2,7,4,2,8
ENSG00000179526,21,16,23,23,18,15,13,21
ENSG00000198083,4,4,2,0,3,0,3,1
ENSG00000107819,46,32,38,49,15,20,11,22
ENSG00000104973,27,37,44,36,34,28,27,36
ENSG00000128268,0,0,0,0,0,0,0,0
ENSG00000132703,0,0,0,0,0,0,0,0
ENSG00000175336,0,0,0,1,0,0,0,0
ENSG00000169288,24,27,29,18,10,21,10,9
ENSG00000078053,4,0,2,2,1,0,0,0
ENSG00000119782,1,3,1,1,3,6,1,5
ENSG00000179826,0,0,0,0,0,1,0,0
ENSG00000278053,15,12,19,17,13,8,7,19
ENSG00000139438,0,3,0,1,0,1,0,0
ENSG00000276070,0,0,0,0,0,0,0,0
ENSG00000183397,0,0,0,0,0,0,0,0
ENSG00000160767,16,21,18,19,44,34,15,41
ENSG00000071243,48,23,40,23,63,57,47,62
ENSG00000188716,0,0,0,0,0,0,0,0
ENSG00000153214,541,446,562,567,342,502,370,432
ENSG00000161298,1,3,2,2,1,1,3,2
ENSG00000205060,5,1,0,2,0,0,0,0
ENSG00000142583,0,0,0,0,0,1,2,0
ENSG00000135749,6,3,11,10,0,6,9,3
ENSG00000206026,0,0,0,0,0,0,0,0
ENSG00000108448,281,210,259,205,194,310,160,243
ENSG00000113272,137,138,155,133,80,116,68,99
ENSG00000234636,0,0,0,2,0,0,0,1
ENSG00000184058,0,0,0,0,1,0,0,0
ENSG00000108684,0,0,0,0,0,0,0,0
ENSG00000214872,0,0,0,0,0,0,0,0
ENSG00000167524,31,26,38,51,30,45,31,35
ENSG00000110446,0,1,0,0,0,0,0,1
ENSG00000105549,8,3,6,5,1,8,0,6
ENSG00000090376,1,0,0,1,0,0,1,0
ENSG00000130703,26,23,12,15,31,20,18,17
ENSG00000101751,34,30,32,31,23,33,27,30
ENSG00000103148,141,85,97,149,114,194,89,135
ENSG00000182923,4,3,4,3,5,7,2,4
ENSG00000090097,1,3,6,4,4,4,2,7
ENSG00000070540,7,19,13,9,13,23,25,10
ENSG00000174106,49,51,59,48,54,49,48,49
ENSG00000162148,0,1,1,0,0,5,6,1
ENSG00000177984,0,0,0,0,0,0,0,0
ENSG00000204130,17,16,21,21,14,16,25,28
ENSG00000115602,0,0,0,0,2,0,0,1
ENSG00000102908,719,575,708,757,825,1135,736,1013
ENSG00000165490,23,12,15,13,13,3,9,3
ENSG00000267757,1,0,0,0,0,0,0,0
ENSG00000116473,17,8,14,26,7,10,15,8
ENSG00000250361,0,0,0,0,0,0,0,0
ENSG00000152292,0,0,0,0,0,0,0,0
ENSG00000077549,305,268,252,229,238,287,253,255
ENSG00000061938,67,45,57,58,34,51,33,40
ENSG00000146223,149,163,152,120,99,164,157,127
ENSG00000107874,108,159,130,111,79,125,85,101
ENSG00000115648,11024,10451,13324,12421,8895,12923,8823,11903
ENSG00000183186,1,0,6,3,4,5,2,4
ENSG00000183283,403,417,364,340,368,446,369,413
ENSG00000197822,408,245,352,444,513,625,386,600
ENSG00000237330,3,2,2,5,2,3,4,4
ENSG00000163297,0,1,0,1,0,1,0,0
ENSG00000184155,0,0,0,0,0,0,0,0
ENSG00000054690,68,76,54,63,46,45,46,54
ENSG00000110400,25,19,20,14,14,15,9,10
ENSG00000099341,191,204,186,171,156,208,127,166
ENSG00000213699,199,198,214,192,153,247,146,197
ENSG00000073921,872,833,956,856,719,1097,801,932
ENSG00000128039,31,36,23,34,21,28,29,34
ENSG00000180801,0,0,0,0,2,1,0,1
ENSG00000129667,16,9,21,20,8,7,14,10
ENSG00000103005,54,32,61,40,39,47,54,36
ENSG00000135636,2,0,0,1,0,1,0,1
ENSG00000197893,0,0,0,0,0,0,1,1
ENSG00000123405,1,0,0,0,0,0,0,0
ENSG00000057019,136,97,154,104,96,78,99,79
ENSG00000167562,116,105,137,106,97,104,79,126
ENSG00000183760,1,0,0,0,0,0,1,0
ENSG00000090238,516,533,487,438,780,1096,684,965
ENSG00000188786,28,26,23,17,19,31,17,19
ENSG00000168811,0,0,0,0,0,1,0,0
ENSG00000133805,3,1,1,5,1,1,2,1
ENSG00000196576,427,357,455,427,459,693,532,623
ENSG00000132485,25,13,20,21,9,15,15,16
ENSG00000147869,0,0,0,0,0,0,0,0
ENSG00000227057,3,3,5,3,1,6,3,6
ENSG00000182944,442,446,470,402,351,443,357,385
ENSG00000149609,0,0,0,0,1,0,0,0
ENSG00000101230,0,2,0,0,0,0,0,0
ENSG00000124098,42,47,39,34,40,52,36,39
ENSG00000125821,238,237,206,158,164,230,155,218
ENSG00000136928,3,2,3,0,3,16,6,16
ENSG00000165630,404,303,442,398,455,606,394,515
ENSG00000143753,180,145,205,167,198,245,170,198
ENSG00000173991,0,0,1,0,0,1,0,1
ENSG00000145113,0,0,0,0,0,0,0,0
ENSG00000152953,0,0,0,0,0,0,1,0
ENSG00000050730,1,0,0,0,0,0,1,1
ENSG00000155659,0,0,0,0,0,0,0,0
ENSG00000222047,0,0,0,0,0,0,0,0
ENSG00000234602,9,1,17,9,2,9,7,6
ENSG00000103326,18,19,23,18,14,18,15,19
ENSG00000197136,59,48,56,64,54,65,44,59
ENSG00000110455,0,0,0,0,0,1,0,0
ENSG00000124177,108,123,135,109,103,123,111,98
ENSG00000168348,0,0,0,0,0,0,0,0
ENSG00000157600,82,72,115,79,25,13,13,13
ENSG00000164972,2,0,3,2,1,5,1,3
ENSG00000171817,5,0,0,1,0,0,0,1
ENSG00000196800,2,0,0,0,0,0,0,0
ENSG00000197601,63,62,69,61,33,114,70,95
ENSG00000184564,31,42,51,33,38,40,27,47
ENSG00000182208,17,17,26,13,20,23,19,18
ENSG00000167992,2,1,0,1,0,0,1,0
ENSG00000173567,0,0,1,0,0,0,0,1
ENSG00000117362,358,251,374,331,206,285,350,265
ENSG00000154328,11,22,18,13,2,11,4,6
ENSG00000196605,6,3,2,3,9,7,2,4
ENSG00000214140,0,0,0,0,0,0,0,0
ENSG00000178950,14,12,10,17,7,18,20,6
ENSG00000168256,9,4,3,0,5,4,3,3
ENSG00000197619,34,25,40,44,23,49,39,33
ENSG00000153879,154,106,136,126,134,181,107,146
ENSG00000198909,42,32,38,36,28,40,38,42
ENSG00000105443,209,182,243,197,236,274,188,265
ENSG00000176988,0,0,0,1,1,0,0,0
ENSG00000198488,0,0,0,0,0,0,0,0
ENSG00000067365,32,15,31,54,20,42,22,39
ENSG00000165105,52,26,20,39,22,44,32,31
ENSG00000196366,0,0,0,0,0,0,0,0
ENSG00000126231,0,0,0,0,0,0,0,0
ENSG00000177238,1,1,2,1,4,6,1,4
ENSG00000176597,15,10,20,19,15,19,16,17
ENSG00000170892,49,63,53,41,31,34,29,22
ENSG00000136492,47,40,30,43,24,39,18,25
ENSG00000169515,0,0,0,0,1,0,0,0
ENSG00000096070,61,31,47,47,63,37,52,43
ENSG00000116157,0,0,0,0,0,0,0,0
ENSG00000173085,93,85,77,94,78,95,90,85
ENSG00000047644,523,498,614,507,459,685,527,545
ENSG00000160111,5,0,0,2,2,1,2,3
ENSG00000164066,0,0,0,0,0,0,0,0
ENSG00000165379,12,6,17,16,15,19,10,10
ENSG00000184988,1,0,2,0,2,1,2,3
ENSG00000151468,0,0,0,0,0,0,0,0
ENSG00000134240,0,0,0,0,0,0,0,0
ENSG00000163170,289,371,263,217,211,242,179,203
ENSG00000196844,1,0,1,0,0,0,0,0
