Geneid,SRR21043321,SRR21043396,SRR21043790,SRR21043947,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000160908,8,6,7,7,0,16,6,9
ENSG00000186918,2,3,4,3,2,1,2,3
ENSG00000112200,6,4,8,5,7,11,8,7
ENSG00000186300,65,66,73,71,54,80,62,49
ENSG00000083828,2,4,2,3,0,2,0,0
ENSG00000142684,34,34,46,47,27,41,19,30
ENSG00000171163,35,46,24,47,18,23,34,29
ENSG00000120963,19,7,4,11,2,6,2,5
ENSG00000153975,152,162,127,146,108,182,120,181
ENSG00000159840,334,440,314,436,262,388,253,330
ENSG00000173077,0,0,0,0,0,0,0,0
ENSG00000008083,27,42,35,63,32,47,38,35
ENSG00000184276,0,0,0,1,0,0,0,0
ENSG00000144567,58,30,63,69,26,40,51,35
ENSG00000163376,3,2,9,3,0,1,1,1
ENSG00000157637,180,261,155,213,110,171,112,150
ENSG00000116120,179,248,198,173,113,151,114,126
ENSG00000180881,0,2,1,0,0,4,0,0
ENSG00000115977,56,61,44,63,36,58,42,58
ENSG00000082293,0,0,0,0,0,0,0,0
ENSG00000109205,0,0,0,0,1,0,0,0
ENSG00000164729,0,0,0,0,0,0,1,0
ENSG00000119314,768,1394,827,710,731,943,538,814
ENSG00000148082,0,0,0,0,0,1,1,0
ENSG00000171199,0,1,0,0,0,0,0,0
ENSG00000150593,272,334,360,403,303,415,334,315
ENSG00000093144,380,525,462,455,318,470,289,369
ENSG00000153721,25,16,21,27,15,20,13,16
ENSG00000065243,25,38,37,41,23,35,19,21
ENSG00000180777,4,6,5,5,10,2,3,1
ENSG00000126549,0,0,0,0,0,0,0,0
ENSG00000132612,443,588,446,573,280,433,259,342
ENSG00000188283,65,86,59,84,49,80,43,60
ENSG00000182083,0,0,0,0,0,0,0,0
ENSG00000168746,0,0,0,0,0,0,0,0
ENSG00000004779,177,281,288,234,176,224,130,185
ENSG00000106344,51,44,64,27,41,58,35,50
ENSG00000162444,19,11,22,13,12,26,17,18
ENSG00000205496,0,0,0,0,0,0,0,0
ENSG00000197062,2,18,14,7,14,12,13,11
ENSG00000204179,2,0,0,0,0,0,0,0
ENSG00000125630,60,49,72,73,46,61,38,52
ENSG00000236637,1,0,0,0,1,2,0,0
ENSG00000186431,0,0,0,0,0,0,0,0
ENSG00000182359,9,12,9,8,10,14,7,9
ENSG00000203859,0,0,0,0,0,0,0,0
ENSG00000162738,0,0,0,0,0,0,0,0
ENSG00000003147,118,92,88,136,55,85,66,102
ENSG00000126804,490,622,543,597,396,539,385,517
ENSG00000092531,324,381,418,335,317,394,276,381
ENSG00000143297,0,1,0,1,0,0,1,0
ENSG00000183395,0,0,0,0,0,0,0,0
ENSG00000138119,465,499,467,502,361,492,404,435
ENSG00000186007,0,0,0,0,0,0,1,0
ENSG00000143198,70,87,96,72,54,61,56,44
ENSG00000163378,19,17,32,27,11,25,17,24
ENSG00000181481,36,41,52,53,32,42,45,43
ENSG00000268606,0,0,0,0,0,0,0,0
ENSG00000159082,8,21,16,13,18,27,22,11
ENSG00000004399,470,598,524,551,369,537,441,465
ENSG00000169777,0,0,0,0,0,0,0,0
ENSG00000169891,14,19,18,31,14,17,18,13
ENSG00000156671,73,108,102,83,59,88,75,70
ENSG00000169857,6,2,2,3,2,9,0,1
ENSG00000118946,2,1,1,3,1,2,1,2
ENSG00000267040,2,1,0,1,0,0,1,0
ENSG00000221855,0,1,0,0,0,0,0,0
ENSG00000144026,228,230,186,239,130,222,152,178
ENSG00000074842,88,112,125,79,61,85,50,89
ENSG00000182087,150,193,169,123,130,198,94,181
ENSG00000047457,0,0,0,0,0,0,1,0
ENSG00000104435,0,0,0,0,0,0,0,0
ENSG00000108654,1887,2843,2151,2306,1882,2542,1814,2339
ENSG00000169925,471,591,477,620,280,478,343,403
ENSG00000077585,89,54,112,117,56,109,89,95
ENSG00000187954,149,238,136,165,116,174,82,129
ENSG00000004455,30,42,38,36,24,19,24,28
ENSG00000109667,2,0,0,0,0,1,0,0
ENSG00000112624,312,363,258,356,208,310,237,297
ENSG00000197403,0,0,0,0,0,0,0,0
ENSG00000185985,0,2,0,0,0,1,0,0
ENSG00000112029,23,42,14,19,13,23,13,21
ENSG00000178988,463,641,621,688,513,703,487,588
ENSG00000166090,0,0,0,0,0,0,0,0
ENSG00000180592,1,1,1,0,0,1,1,1
ENSG00000114204,0,0,0,0,0,0,2,0
ENSG00000159166,837,1393,915,873,730,1113,634,850
ENSG00000133872,21,34,42,25,14,27,22,21
ENSG00000198704,0,0,1,0,1,0,0,0
ENSG00000255561,1,1,5,5,1,5,1,3
ENSG00000151414,133,138,162,177,145,152,122,161
ENSG00000137478,11,21,9,11,10,15,11,15
ENSG00000179152,241,263,245,277,151,199,167,198
ENSG00000131831,6,8,6,5,5,8,8,5
ENSG00000074695,54,59,69,50,33,49,24,41
ENSG00000165164,0,1,0,0,0,0,0,0
ENSG00000188542,25,40,35,27,19,24,30,29
ENSG00000109132,0,2,0,0,0,0,0,0
ENSG00000229972,0,0,0,0,0,0,0,0
ENSG00000134910,164,174,215,186,119,163,141,172
ENSG00000118564,68,75,66,67,39,84,44,51
ENSG00000205301,0,0,0,0,0,0,0,0
ENSG00000103056,0,2,2,0,2,1,3,1
ENSG00000187630,224,297,224,263,157,211,133,168
ENSG00000112276,0,0,0,3,1,1,0,0
ENSG00000170703,0,0,1,0,0,0,0,0
ENSG00000105278,0,0,0,0,1,0,0,0
ENSG00000163293,3,7,4,2,8,4,3,7
ENSG00000188501,0,0,0,0,0,0,0,0
ENSG00000196967,29,41,41,45,48,45,30,48
ENSG00000161677,49,61,71,79,44,42,35,41
ENSG00000113391,220,275,206,265,190,295,213,288
ENSG00000205129,0,0,0,0,0,0,0,0
ENSG00000186113,0,0,0,0,0,0,0,0
ENSG00000206530,33,49,18,53,17,64,38,62
ENSG00000196151,127,127,132,157,84,151,113,129
ENSG00000196776,542,514,694,538,435,759,467,679
ENSG00000119900,171,185,247,223,143,198,139,185
ENSG00000115828,14,13,26,17,17,15,13,21
ENSG00000168077,20,21,29,34,17,28,26,27
ENSG00000173163,19,16,26,24,19,34,16,20
ENSG00000115970,204,212,162,247,147,196,159,197
ENSG00000213160,61,74,69,110,42,81,74,77
ENSG00000268223,0,1,0,0,0,0,0,0
ENSG00000117602,81,111,112,124,82,115,48,76
ENSG00000166845,0,0,1,0,2,2,3,1
ENSG00000088002,4,6,8,7,12,5,6,8
ENSG00000184785,0,0,0,0,0,0,0,0
ENSG00000204694,0,0,0,0,0,0,0,0
ENSG00000280236,0,0,0,0,0,0,0,0
ENSG00000262191,0,0,0,0,0,0,0,0
ENSG00000087299,10,17,9,13,8,14,13,18
ENSG00000172123,0,0,0,0,0,0,0,0
ENSG00000135378,11,17,7,13,9,16,20,17
ENSG00000077943,0,0,0,0,0,0,0,2
ENSG00000102780,186,228,132,213,125,240,165,208
ENSG00000138823,0,0,0,0,0,0,0,0
ENSG00000180116,0,0,0,2,0,0,0,0
ENSG00000176383,3,0,8,1,1,5,1,3
ENSG00000169570,276,279,275,319,233,364,209,313
ENSG00000163634,292,347,564,367,377,404,323,352
ENSG00000087263,142,137,130,135,79,117,83,100
ENSG00000169446,98,110,98,115,59,95,55,86
ENSG00000134184,4,9,7,9,2,4,1,1
ENSG00000048342,2,4,2,2,3,3,3,4
ENSG00000100036,1,0,3,2,0,0,1,0
ENSG00000110013,12,13,26,22,12,15,13,25
ENSG00000188820,0,1,2,0,0,1,0,1
ENSG00000164404,0,1,0,1,0,0,0,0
ENSG00000169413,0,0,0,0,0,0,0,0
ENSG00000198547,0,0,0,1,0,0,0,0
ENSG00000204920,20,20,36,25,13,26,12,20
ENSG00000143401,337,399,353,410,318,431,302,368
ENSG00000163492,0,0,0,2,0,1,0,0
ENSG00000204394,24,28,23,31,13,17,18,27
ENSG00000187957,0,2,0,1,0,0,0,2
ENSG00000143995,2,1,0,1,1,0,0,0
ENSG00000118007,378,501,356,464,262,417,261,340
ENSG00000181555,126,109,105,149,116,173,151,120
ENSG00000198393,5,7,2,6,1,1,1,3
ENSG00000132975,0,0,0,0,0,0,0,0
ENSG00000173578,0,0,0,0,0,0,0,0
ENSG00000186272,18,15,11,17,7,20,10,11
ENSG00000104313,0,0,2,0,0,0,0,0
ENSG00000151846,54,105,119,18,88,145,54,116
ENSG00000130589,82,56,56,53,49,45,32,28
ENSG00000113845,176,176,205,188,116,152,123,180
ENSG00000129455,1,2,0,1,0,1,2,1
ENSG00000109511,0,0,0,0,0,0,0,0
ENSG00000034239,0,0,0,0,0,1,0,1
ENSG00000163812,227,318,236,288,166,252,176,209
ENSG00000042062,75,63,43,53,37,65,43,67
ENSG00000115904,68,60,61,70,49,82,58,51
ENSG00000269791,0,0,0,1,2,1,0,0
ENSG00000175809,0,0,0,0,0,0,0,0
ENSG00000203791,371,448,350,352,268,392,252,334
ENSG00000011198,137,178,175,170,115,167,141,152
ENSG00000167202,239,304,200,286,179,304,196,231
ENSG00000151532,211,249,209,249,149,187,156,190
ENSG00000139160,0,3,0,1,2,0,0,0
ENSG00000149507,0,0,0,0,0,0,0,0
ENSG00000135069,0,0,0,0,0,0,0,0
ENSG00000175984,29,46,21,33,18,29,26,37
ENSG00000187187,1,0,1,1,0,0,0,0
ENSG00000123838,0,0,0,1,0,1,0,0
ENSG00000167702,18,34,35,20,17,20,14,7
ENSG00000169507,0,0,0,0,0,0,0,0
ENSG00000182447,0,2,2,0,0,0,0,0
ENSG00000136158,6,3,0,2,1,5,1,0
ENSG00000140749,0,0,1,0,0,0,1,1
ENSG00000144583,0,0,0,0,0,0,0,0
ENSG00000177511,0,0,0,0,0,0,0,0
ENSG00000172031,2,5,7,8,3,7,6,10
ENSG00000183733,0,0,0,0,0,0,0,0
ENSG00000106304,1,0,0,0,0,0,0,0
ENSG00000198839,171,208,210,175,127,174,132,135
ENSG00000188011,2,1,0,0,0,0,0,0
ENSG00000140025,68,76,81,85,42,87,66,71
ENSG00000134389,0,0,0,0,0,0,0,0
ENSG00000164037,0,2,2,1,1,1,0,2
ENSG00000204131,4,10,8,2,4,14,2,15
ENSG00000164089,0,0,0,0,1,1,0,0
ENSG00000196098,0,0,0,0,0,0,0,0
ENSG00000205327,0,0,0,0,0,0,0,0
ENSG00000198026,201,382,262,277,219,276,226,263
ENSG00000148136,0,0,0,0,0,0,0,0
ENSG00000105889,0,0,0,0,0,0,0,0
ENSG00000128408,5,5,1,2,4,4,1,3
ENSG00000181752,0,0,1,0,0,0,0,0
ENSG00000176076,0,0,0,0,0,0,0,0
ENSG00000112419,58,64,75,77,46,72,62,67
ENSG00000238205,0,0,1,0,0,0,0,0
ENSG00000117614,789,1136,782,759,571,1019,611,866
ENSG00000100075,162,237,305,198,168,281,199,264
ENSG00000172216,431,630,435,540,264,343,188,298
ENSG00000167323,6,4,9,11,5,5,15,9
ENSG00000214642,0,0,0,0,1,0,0,0
ENSG00000188033,18,36,24,22,19,17,16,21
ENSG00000260286,0,0,0,1,0,0,0,0
ENSG00000070423,22,33,31,27,8,15,13,18
ENSG00000170961,0,0,0,0,0,0,0,0
ENSG00000151490,0,0,0,0,0,0,0,0
ENSG00000110079,0,0,0,1,0,0,0,1
ENSG00000153201,4,0,2,8,1,4,3,0
ENSG00000124019,0,1,2,0,0,1,0,1
ENSG00000179088,1,5,2,1,0,0,2,1
ENSG00000070756,1580,2266,1788,1907,1491,1978,1309,1598
ENSG00000170734,28,24,15,27,12,14,9,22
ENSG00000152969,1,1,0,1,0,0,0,2
ENSG00000167985,144,152,202,156,122,202,136,161
ENSG00000128694,45,38,55,56,28,51,25,42
ENSG00000116406,145,183,162,219,110,159,114,129
ENSG00000138271,52,72,46,53,35,60,43,57
ENSG00000114439,97,90,90,127,67,96,81,91
ENSG00000122877,1,0,0,2,0,1,0,0
ENSG00000159110,17,14,22,29,14,24,21,15
ENSG00000006059,0,0,0,0,0,0,0,0
ENSG00000128915,55,72,48,61,31,72,38,58
ENSG00000124466,32,27,23,34,20,38,14,27
ENSG00000144063,5,3,5,3,8,4,2,1
ENSG00000140090,0,0,0,0,0,0,1,0
ENSG00000076067,24,28,15,40,17,14,16,22
ENSG00000171016,0,1,0,2,0,2,3,2
ENSG00000129167,1,1,0,1,1,3,0,1
ENSG00000163512,247,344,255,295,224,238,177,247
ENSG00000148841,9,8,8,2,7,6,2,10
ENSG00000184140,0,0,0,0,0,0,0,1
ENSG00000109101,2,1,0,2,0,0,0,0
ENSG00000150938,154,258,165,202,162,197,144,206
ENSG00000197860,36,49,40,51,41,39,18,33
ENSG00000101413,333,455,345,392,226,367,246,331
ENSG00000136379,180,222,263,187,234,355,202,287
ENSG00000120662,32,37,43,45,27,34,28,39
ENSG00000181009,0,0,0,0,0,0,0,0
ENSG00000101493,2,2,4,2,2,1,0,1
ENSG00000152795,40,57,34,31,22,38,40,30
ENSG00000155438,135,145,170,183,136,147,111,131
ENSG00000170542,1,1,0,1,2,3,0,2
ENSG00000135913,41,51,45,53,38,66,55,50
ENSG00000091317,166,276,221,234,135,214,109,186
ENSG00000132938,2,3,3,1,2,3,3,0
ENSG00000162572,5,7,1,10,3,5,2,11
ENSG00000244624,0,0,0,0,0,0,1,0
ENSG00000187908,0,0,0,0,0,0,0,0
ENSG00000104343,386,446,477,467,296,431,333,398
ENSG00000102145,0,0,0,0,0,0,0,0
ENSG00000075651,51,42,27,65,18,43,22,29
ENSG00000155561,5,5,6,7,7,3,5,8
ENSG00000125107,223,297,272,277,228,316,234,300
ENSG00000196456,1,0,2,0,0,0,0,0
ENSG00000132950,520,483,436,630,283,429,315,453
ENSG00000148110,11,11,10,27,10,20,8,11
ENSG00000176715,12,15,22,36,10,9,4,14
ENSG00000125354,2,3,1,2,4,9,2,2
ENSG00000167904,65,74,70,70,64,69,67,58
ENSG00000257743,0,2,0,1,1,2,0,1
ENSG00000165195,211,225,197,247,129,257,171,178
ENSG00000141576,19,26,14,22,11,10,15,11
ENSG00000141446,22,51,26,26,23,21,12,17
ENSG00000185269,0,0,0,0,1,0,0,1
ENSG00000268447,0,0,0,0,0,0,0,0
ENSG00000188559,15,19,15,17,42,25,22,38
ENSG00000204661,1,3,0,1,0,3,2,5
ENSG00000143669,30,26,24,33,17,31,27,35
ENSG00000128731,3,4,10,7,1,5,3,3
ENSG00000166323,12,17,12,21,6,19,4,6
ENSG00000204446,0,0,0,0,0,0,1,0
ENSG00000248329,0,0,0,1,1,0,1,0
ENSG00000075413,123,156,152,181,78,140,118,131
ENSG00000176390,48,62,54,59,27,61,50,40
ENSG00000089876,106,103,114,118,82,105,92,98
ENSG00000108010,145,133,129,153,110,141,88,127
ENSG00000077232,157,208,169,199,99,149,91,125
ENSG00000238269,0,0,0,0,0,1,0,0
ENSG00000177098,0,0,0,0,0,1,0,0
ENSG00000186395,1,4,0,1,2,3,3,2
ENSG00000132541,41,59,59,47,36,54,50,47
ENSG00000158865,0,0,0,0,0,0,0,0
ENSG00000163286,1,0,0,0,0,0,0,0
ENSG00000157379,26,15,14,28,14,14,19,16
ENSG00000177599,1,1,0,0,2,1,1,0
ENSG00000074855,55,62,58,56,31,47,37,45
ENSG00000168288,233,230,267,263,132,238,129,200
ENSG00000176994,126,102,109,211,85,118,124,111
ENSG00000176956,0,1,0,0,1,0,3,0
ENSG00000117151,25,35,64,26,61,49,29,36
ENSG00000128000,141,149,124,168,102,156,106,139
ENSG00000278889,0,0,0,0,0,0,0,0
ENSG00000103512,870,1316,841,1009,862,1017,758,937
ENSG00000037897,43,82,40,70,23,44,30,32
ENSG00000129158,42,57,32,51,33,40,39,40
ENSG00000164494,27,49,24,33,14,44,22,38
ENSG00000134152,28,39,33,26,13,31,31,52
ENSG00000155545,256,289,250,307,222,308,227,258
ENSG00000152422,123,167,148,162,72,159,88,136
ENSG00000157445,0,0,0,0,0,0,1,0
ENSG00000110665,0,0,0,0,0,0,0,0
ENSG00000148488,73,73,100,94,64,76,69,75
ENSG00000104177,15,17,28,10,8,20,16,16
ENSG00000117305,14,26,25,22,15,12,9,12
ENSG00000158941,5,4,6,7,4,9,10,5
ENSG00000003393,198,245,160,240,192,272,159,257
ENSG00000083814,0,0,1,0,2,0,0,0
ENSG00000169896,15,11,17,16,17,19,15,17
ENSG00000127870,397,485,417,631,242,401,332,356
ENSG00000057252,60,70,62,89,64,93,55,68
ENSG00000112079,86,108,165,130,110,130,117,136
ENSG00000164542,36,44,36,49,14,47,23,26
ENSG00000130707,85,108,104,71,50,75,48,71
ENSG00000100523,78,95,109,101,63,108,67,85
ENSG00000130844,50,44,34,37,40,50,41,48
ENSG00000133114,35,49,49,37,19,42,16,27
ENSG00000133134,136,226,149,135,113,143,90,133
ENSG00000183206,0,0,0,0,0,0,0,0
ENSG00000116138,119,137,84,109,97,123,73,102
ENSG00000111241,0,0,0,0,0,0,0,0
ENSG00000147231,0,2,0,0,1,1,2,0
ENSG00000132964,101,138,103,76,97,122,76,100
ENSG00000138698,163,235,198,175,165,174,127,159
ENSG00000180658,3,9,2,13,5,12,6,8
ENSG00000092421,2,2,0,0,0,0,0,0
ENSG00000080561,813,1016,877,1078,734,1029,761,878
ENSG00000181104,0,0,0,1,0,0,0,1
ENSG00000158161,4,10,6,9,3,1,2,2
ENSG00000100478,1,9,5,9,4,4,2,4
ENSG00000143320,95,126,116,120,66,108,65,78
ENSG00000258223,0,0,0,0,0,0,0,0
ENSG00000165591,30,46,46,55,31,56,53,57
ENSG00000148288,0,0,0,0,0,0,0,0
ENSG00000203965,1,1,2,2,1,3,1,0
ENSG00000144306,22,36,27,31,20,27,15,19
ENSG00000171984,6,3,1,3,4,6,3,2
ENSG00000138780,15,31,27,24,13,17,20,17
ENSG00000158864,196,330,235,264,181,298,158,192
ENSG00000179981,20,24,36,30,19,22,27,28
ENSG00000041357,282,323,364,342,232,302,204,277
ENSG00000274211,74,94,67,105,57,55,69,63
ENSG00000164332,98,145,110,132,81,103,72,105
ENSG00000182575,3,0,1,3,4,4,0,6
ENSG00000161381,0,0,1,0,0,0,0,0
ENSG00000180071,222,303,176,277,120,190,114,212
ENSG00000184497,0,0,0,0,0,5,2,0
ENSG00000010270,17,11,20,10,13,16,14,11
ENSG00000065183,68,99,99,85,65,89,50,72
ENSG00000126215,59,64,53,74,46,41,52,57
ENSG00000005059,109,106,92,90,82,125,66,95
ENSG00000079931,0,0,0,0,0,0,0,0
ENSG00000137513,76,83,73,124,44,62,60,90
ENSG00000164113,0,0,0,0,0,0,0,0
ENSG00000172201,3,4,3,2,3,3,2,3
ENSG00000168884,2,7,7,3,5,8,5,0
ENSG00000156509,2,0,0,0,0,0,0,0
ENSG00000134285,80,127,114,113,75,91,54,84
ENSG00000174963,8,9,5,4,10,8,4,8
ENSG00000137261,1,0,0,1,0,0,0,0
ENSG00000119231,180,185,187,260,91,152,132,140
ENSG00000011638,5,2,4,6,1,5,4,2
ENSG00000136631,129,126,154,164,76,143,116,121
ENSG00000158764,2,5,1,6,3,2,3,3
ENSG00000130283,22,33,43,30,26,37,29,22
ENSG00000117036,134,198,179,197,142,201,149,168
ENSG00000097096,197,259,196,195,142,196,160,166
ENSG00000109572,9,10,13,16,8,11,11,8
ENSG00000143337,257,381,298,302,264,310,211,237
ENSG00000176160,0,0,2,0,1,0,0,0
ENSG00000155970,0,0,0,0,0,0,0,0
ENSG00000103888,9,13,9,16,8,8,14,15
ENSG00000162614,0,0,1,0,1,2,0,1
ENSG00000139610,0,0,0,0,0,0,1,0
ENSG00000159917,14,16,10,21,12,1,22,15
ENSG00000090857,140,183,154,207,127,140,104,137
ENSG00000116918,183,226,218,256,164,258,153,243
ENSG00000242574,0,0,0,1,0,0,0,0
ENSG00000064692,0,0,0,0,0,0,0,0
ENSG00000077616,0,0,0,0,0,0,0,0
ENSG00000162222,258,369,303,288,185,279,197,294
ENSG00000186579,0,0,0,0,0,0,0,0
ENSG00000175868,0,0,0,0,0,0,0,0
ENSG00000069329,41,52,47,43,28,41,32,43
ENSG00000163898,48,64,55,65,36,67,47,61
ENSG00000172057,119,162,125,171,101,136,115,113
ENSG00000121716,66,57,42,79,24,46,44,46
ENSG00000141574,1,0,0,2,0,2,0,1
ENSG00000021488,3,1,3,2,1,1,1,3
ENSG00000149182,812,1171,821,976,610,791,559,723
ENSG00000143387,12,14,16,18,8,10,8,10
ENSG00000144468,32,44,32,27,30,47,26,37
ENSG00000197921,0,0,1,1,0,0,1,0
ENSG00000186226,0,0,0,0,0,0,0,0
ENSG00000188931,0,0,1,0,0,0,0,0
ENSG00000164645,1,0,0,0,0,0,1,0
ENSG00000122912,260,310,237,302,195,320,214,249
ENSG00000114279,18,19,23,24,21,35,17,28
ENSG00000095485,47,49,57,64,35,64,48,58
ENSG00000065621,42,48,37,56,31,46,37,28
ENSG00000186376,33,46,46,39,36,44,34,51
ENSG00000137672,0,4,3,3,3,2,2,1
ENSG00000131323,4,5,2,13,5,10,5,4
ENSG00000181698,0,0,0,0,0,0,0,1
ENSG00000188803,0,0,0,0,0,0,0,0
ENSG00000174640,0,0,0,0,0,0,0,0
ENSG00000151882,62,80,70,63,60,94,71,100
ENSG00000162378,12,13,14,16,13,20,17,14
ENSG00000187997,0,0,0,0,0,0,0,0
ENSG00000164654,247,304,251,268,130,263,133,178
ENSG00000279761,0,0,0,0,1,0,0,0
ENSG00000149485,211,249,210,185,116,162,104,141
ENSG00000184307,80,85,79,111,50,70,75,68
ENSG00000068885,175,192,155,164,115,208,142,193
ENSG00000184459,1,0,2,0,0,0,1,2
ENSG00000124749,6,1,3,6,4,10,4,3
ENSG00000102349,4,8,6,0,1,2,4,4
ENSG00000196504,677,912,800,772,529,773,538,688
ENSG00000197849,1,0,0,1,1,2,3,0
ENSG00000121289,41,46,30,37,19,32,26,33
ENSG00000133962,2,6,3,9,4,3,2,7
ENSG00000198925,163,197,162,199,127,181,143,151
ENSG00000165762,0,0,0,0,0,0,0,0
ENSG00000188677,0,0,0,0,1,2,1,0
ENSG00000181619,2,0,1,1,3,4,0,0
ENSG00000158352,0,0,0,0,0,0,0,0
ENSG00000172954,132,165,143,165,110,122,116,103
ENSG00000119711,59,105,97,91,76,105,67,93
ENSG00000212658,1,0,0,1,0,0,0,1
ENSG00000168032,0,0,0,0,0,0,1,0
ENSG00000257242,0,2,1,3,2,0,0,0
ENSG00000188659,0,0,0,0,0,0,0,0
ENSG00000082068,22,55,34,53,31,53,30,39
ENSG00000104870,0,0,0,0,0,1,0,1
ENSG00000167656,0,1,1,1,0,0,0,0
ENSG00000168234,30,44,36,35,20,29,21,20
ENSG00000277161,16,32,36,22,23,27,20,28
ENSG00000215545,0,0,0,0,0,0,0,0
ENSG00000111224,54,69,70,87,49,49,53,45
ENSG00000082014,21,36,37,22,24,32,27,29
ENSG00000196427,0,2,0,0,0,0,1,0
ENSG00000006007,180,162,182,199,154,205,158,178
ENSG00000188735,41,43,41,53,29,35,31,27
ENSG00000165323,0,0,0,0,0,0,0,0
ENSG00000153767,78,132,64,40,67,72,53,67
ENSG00000275342,14,21,18,26,15,15,14,22
ENSG00000197599,8,8,0,10,2,5,0,5
ENSG00000139220,2,1,2,3,3,1,0,0
ENSG00000197057,0,0,0,0,0,0,0,0
ENSG00000136856,17,27,27,38,17,20,11,7
ENSG00000076770,0,2,5,2,1,2,1,1
ENSG00000133169,12,6,10,3,4,6,3,4
ENSG00000189320,0,1,3,1,0,0,0,1
ENSG00000171489,0,0,0,0,0,0,0,0
ENSG00000188467,0,0,0,0,0,0,1,0
ENSG00000158869,0,0,0,1,1,0,0,2
ENSG00000104755,6,9,3,12,6,5,1,7
ENSG00000171049,0,0,2,0,0,1,0,2
ENSG00000184792,11,15,6,14,5,18,9,9
ENSG00000094963,0,0,1,0,0,0,0,0
ENSG00000164220,0,0,0,0,0,0,0,0
ENSG00000122042,240,311,358,270,189,314,217,245
ENSG00000170624,0,0,0,0,0,0,0,0
ENSG00000117601,0,0,1,0,0,0,1,0
ENSG00000070915,0,0,0,0,0,0,0,0
ENSG00000198931,282,371,328,345,300,346,260,348
ENSG00000145020,0,2,4,7,2,3,3,6
ENSG00000125337,0,0,0,0,0,0,1,0
ENSG00000132952,124,159,118,122,69,115,58,124
ENSG00000159348,374,513,515,538,400,436,383,428
ENSG00000186767,6,12,4,8,2,4,2,5
ENSG00000198939,18,15,12,17,24,16,18,8
ENSG00000154040,40,34,32,41,24,50,32,32
ENSG00000134265,149,251,215,214,136,225,182,191
ENSG00000197415,5,11,13,11,7,9,7,6
ENSG00000104312,949,1336,1012,974,780,1178,659,963
ENSG00000026036,0,0,0,0,0,0,0,0
ENSG00000063601,33,77,58,39,35,51,39,57
ENSG00000107186,14,15,22,7,19,8,14,17
ENSG00000186790,0,0,0,0,0,1,2,0
ENSG00000173706,3,0,4,0,0,3,0,0
ENSG00000049618,228,269,195,244,166,251,197,221
ENSG00000174437,234,244,283,264,195,222,172,202
ENSG00000156564,0,0,0,0,2,0,0,0
ENSG00000166532,47,55,36,44,24,38,35,36
ENSG00000116459,407,641,623,481,436,631,404,514
ENSG00000132465,0,0,0,0,0,1,0,1
ENSG00000108479,93,156,109,98,82,122,79,102
ENSG00000173621,9,13,7,18,8,8,3,15
ENSG00000163633,5,8,7,7,6,4,5,15
ENSG00000144741,3,6,8,6,5,9,5,7
ENSG00000122783,8,14,9,9,10,10,5,8
ENSG00000182747,2,1,0,1,2,0,0,0
ENSG00000155530,0,1,1,1,0,1,0,0
ENSG00000061337,0,0,0,0,0,0,0,0
ENSG00000172164,0,0,1,3,0,2,0,4
ENSG00000116785,0,0,1,0,0,0,1,0
ENSG00000101365,77,110,109,97,53,116,63,82
ENSG00000106772,16,17,10,22,8,21,14,13
ENSG00000186049,0,0,0,0,0,0,0,0
ENSG00000197555,82,73,73,127,46,72,52,65
ENSG00000163285,0,0,0,0,0,0,0,0
ENSG00000152672,0,2,0,3,1,1,1,2
ENSG00000071537,80,106,72,87,60,62,38,66
ENSG00000197020,19,36,27,29,27,34,41,33
ENSG00000138604,5,6,11,3,20,18,7,17
ENSG00000177675,0,7,2,4,1,2,1,2
ENSG00000176571,0,0,0,0,2,0,0,1
ENSG00000102103,264,327,286,357,183,250,202,236
ENSG00000186119,0,0,0,0,1,0,0,0
ENSG00000236981,0,0,0,0,0,0,1,0
ENSG00000134548,0,1,1,0,1,0,0,0
ENSG00000136839,0,0,0,0,0,0,1,0
ENSG00000238243,0,0,0,0,0,0,0,0
ENSG00000172324,0,0,0,0,0,0,0,0
ENSG00000258817,0,0,0,0,0,0,0,0
ENSG00000197591,0,0,0,0,0,0,0,0
ENSG00000154007,0,0,0,1,0,0,0,0
ENSG00000198915,2,1,2,2,2,1,1,3
ENSG00000172183,67,71,76,71,46,65,40,43
ENSG00000196646,0,0,1,1,0,3,1,0
ENSG00000108688,1,1,0,2,0,0,0,0
ENSG00000026950,16,8,7,4,4,7,1,3
ENSG00000160678,3,4,0,1,2,4,4,3
ENSG00000136717,3,6,1,6,0,3,6,8
ENSG00000119408,350,535,395,478,222,338,237,309
ENSG00000178934,0,0,0,0,0,0,0,0
ENSG00000100351,0,0,0,0,0,0,0,0
ENSG00000121680,3,4,9,6,6,7,4,2
ENSG00000060688,9,3,9,9,7,7,10,4
ENSG00000137962,16,15,14,14,7,10,7,9
ENSG00000113583,178,225,175,186,104,166,102,142
ENSG00000119139,12,23,27,11,22,27,25,14
ENSG00000143499,61,66,65,77,44,61,44,49
ENSG00000125755,43,71,62,56,45,67,34,62
ENSG00000099715,0,0,1,0,2,0,3,1
ENSG00000175110,30,53,52,43,32,41,36,37
ENSG00000102290,1,0,0,0,0,0,0,0
ENSG00000172936,29,14,27,22,27,16,24,28
ENSG00000113387,2,4,3,0,1,2,1,2
ENSG00000138650,23,32,38,35,22,20,23,30
