Geneid,SRR21043319,SRR21043394,SRR21043788,SRR21043945,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000198728,161,177,196,154,174,187,137,164
ENSG00000141219,1,0,1,1,2,4,2,2
ENSG00000212123,13,12,10,4,13,8,5,10
ENSG00000102606,290,352,234,284,180,288,197,225
ENSG00000078269,41,44,52,51,36,48,44,52
ENSG00000113971,6,2,11,2,3,3,7,4
ENSG00000007541,8,11,9,3,7,4,8,13
ENSG00000011347,50,32,30,24,50,44,32,55
ENSG00000156466,0,0,0,0,0,0,0,0
ENSG00000147573,5,4,1,3,1,1,0,3
ENSG00000182118,0,1,6,3,0,1,2,5
ENSG00000116750,106,107,62,106,79,145,89,133
ENSG00000169905,128,128,95,107,67,130,99,90
ENSG00000169083,7,10,2,5,7,6,4,10
ENSG00000204564,15,20,12,16,18,27,12,18
ENSG00000178175,0,0,0,1,0,0,0,0
ENSG00000248487,13,8,13,6,9,6,10,7
ENSG00000019144,83,77,57,58,54,63,46,66
ENSG00000105726,1,1,2,4,0,2,4,2
ENSG00000076356,1,0,0,0,2,0,1,0
ENSG00000162783,126,130,133,131,104,190,126,194
ENSG00000115137,17,22,30,38,30,40,26,21
ENSG00000078808,570,630,678,482,534,620,505,581
ENSG00000133858,336,353,234,332,262,383,259,319
ENSG00000127526,57,67,98,50,70,86,70,87
ENSG00000172339,12,3,16,2,5,3,0,5
ENSG00000004838,1,0,0,0,0,0,0,0
ENSG00000197457,22,20,20,14,18,26,20,17
ENSG00000183640,0,0,0,0,0,0,0,0
ENSG00000164180,63,88,51,73,70,120,78,96
ENSG00000100926,142,160,169,138,106,173,119,148
ENSG00000071127,504,628,437,443,359,500,418,420
ENSG00000094841,18,20,6,10,17,18,11,14
ENSG00000166596,1,0,1,3,2,2,0,1
ENSG00000152242,48,68,45,61,52,68,45,65
ENSG00000178951,136,121,93,93,73,127,99,97
ENSG00000167617,0,1,1,0,0,0,1,1
ENSG00000128710,0,0,0,0,0,0,0,0
ENSG00000188643,44,31,56,17,36,35,33,26
ENSG00000075213,0,0,0,0,0,0,0,0
ENSG00000003249,116,120,82,153,84,128,123,127
ENSG00000267855,284,322,371,203,239,360,199,249
ENSG00000120094,0,0,0,0,0,0,0,0
ENSG00000151240,40,47,29,49,27,37,31,25
ENSG00000120093,0,0,0,0,0,0,0,0
ENSG00000198917,166,223,192,192,134,211,144,173
ENSG00000130592,0,0,0,0,0,0,0,0
ENSG00000228594,66,78,71,68,62,69,53,88
ENSG00000139780,0,0,0,0,0,0,0,0
ENSG00000141452,139,149,137,117,141,185,136,166
ENSG00000183248,7,14,8,13,11,7,8,8
ENSG00000114737,12,16,15,28,14,14,13,7
ENSG00000163263,0,6,0,1,0,0,0,4
ENSG00000111727,10,16,15,10,14,16,14,10
ENSG00000153093,3,9,4,4,2,14,10,4
ENSG00000127804,168,172,117,128,97,169,114,142
ENSG00000117625,183,199,145,176,131,227,149,189
ENSG00000130032,0,0,0,0,0,0,0,0
ENSG00000204498,21,18,15,21,3,11,12,18
ENSG00000134901,0,1,0,1,1,1,0,0
ENSG00000198216,0,0,0,0,0,1,0,0
ENSG00000101400,0,1,1,0,2,4,1,1
ENSG00000140876,49,34,32,26,48,48,21,53
ENSG00000160886,0,0,0,0,0,0,1,0
ENSG00000113296,2,0,0,0,0,0,0,0
ENSG00000142273,0,1,0,1,2,1,0,0
ENSG00000162433,27,51,29,31,27,40,26,40
ENSG00000172716,2,2,1,3,3,0,0,2
ENSG00000172009,174,187,133,154,115,192,131,163
ENSG00000163661,0,0,0,0,0,0,0,0
ENSG00000105426,5,24,11,11,14,24,11,28
ENSG00000106278,0,0,0,0,1,0,1,2
ENSG00000168743,223,253,213,175,229,374,271,331
ENSG00000100483,11,14,9,8,15,17,16,24
ENSG00000006831,296,302,243,287,203,299,250,231
ENSG00000166527,0,0,0,0,0,0,0,0
ENSG00000166405,0,0,0,0,0,0,0,0
ENSG00000197798,60,67,53,47,41,62,52,48
ENSG00000007314,0,2,0,0,1,0,0,0
ENSG00000197535,4,0,1,2,5,3,1,2
ENSG00000181135,46,51,37,55,55,70,58,49
ENSG00000166634,0,0,0,0,0,0,0,0
ENSG00000258713,0,0,0,0,0,1,0,0
ENSG00000100376,47,43,32,36,28,82,43,57
ENSG00000139197,89,98,86,71,77,110,78,75
ENSG00000125508,3,8,2,4,1,1,2,2
ENSG00000171444,59,55,34,42,38,44,24,37
ENSG00000262664,7,7,9,6,5,12,10,9
ENSG00000204922,53,63,51,35,32,62,43,63
ENSG00000139914,1,4,0,1,0,3,0,1
ENSG00000049759,21,15,14,10,19,42,20,25
ENSG00000164512,0,0,1,0,0,0,0,0
ENSG00000169189,692,712,658,615,492,667,397,590
ENSG00000185480,27,30,27,15,13,17,16,23
ENSG00000167333,0,1,1,0,1,0,0,0
ENSG00000129354,202,174,206,222,145,161,148,165
ENSG00000167196,27,32,41,16,38,32,32,33
ENSG00000169122,72,80,43,61,54,55,25,43
ENSG00000262628,0,0,1,0,0,0,0,0
ENSG00000010017,226,236,182,183,206,281,192,282
ENSG00000182963,0,0,0,0,0,0,0,0
ENSG00000185774,0,0,0,0,0,0,0,0
ENSG00000162032,288,349,242,245,184,315,197,266
ENSG00000161664,0,1,0,2,0,0,0,0
ENSG00000131059,0,0,0,0,0,0,0,0
ENSG00000180929,0,0,0,0,0,0,0,0
ENSG00000174407,0,0,2,0,1,0,0,0
ENSG00000034693,25,16,23,7,22,20,27,21
ENSG00000108797,1,0,2,1,1,4,4,1
ENSG00000101180,1,5,0,0,0,4,0,4
ENSG00000125170,5,9,14,4,4,2,4,8
ENSG00000125037,1396,1618,1423,1187,1146,1536,1113,1399
ENSG00000157999,3,18,0,10,11,10,11,14
ENSG00000056558,3,1,1,4,1,1,2,3
ENSG00000111530,896,942,734,695,539,1007,649,879
ENSG00000053108,7,12,8,8,2,11,5,6
ENSG00000156384,27,24,29,7,18,27,14,30
ENSG00000169105,2,4,6,1,2,1,0,5
ENSG00000172301,222,250,213,212,161,270,162,231
ENSG00000069509,18,10,21,10,7,16,18,27
ENSG00000196778,4,8,5,6,4,2,5,8
ENSG00000164815,19,22,10,14,13,17,12,16
ENSG00000176753,0,0,0,0,0,0,0,0
ENSG00000088451,135,122,97,87,102,145,74,101
ENSG00000085871,23,21,29,19,25,20,16,18
ENSG00000204231,114,115,107,77,93,99,68,98
ENSG00000074803,1,1,1,2,4,0,1,1
ENSG00000204256,233,226,323,195,277,480,285,384
ENSG00000167653,116,89,109,84,132,237,208,176
ENSG00000094755,0,1,0,0,0,0,1,0
ENSG00000126458,20,18,28,11,14,22,9,31
ENSG00000174718,222,225,165,183,198,299,170,233
ENSG00000204305,6,7,6,5,3,12,4,9
ENSG00000177839,51,51,47,58,28,65,39,39
ENSG00000101977,0,0,0,0,0,1,1,1
ENSG00000135404,1545,1694,1755,1283,1391,1712,1172,1474
ENSG00000163424,0,0,0,0,0,0,0,0
ENSG00000144847,3,0,0,0,0,0,1,0
ENSG00000154783,0,0,0,0,0,0,0,0
ENSG00000170955,0,0,0,0,0,0,0,0
ENSG00000138078,49,78,80,54,53,97,68,75
ENSG00000205436,0,0,0,0,0,2,0,0
ENSG00000167754,0,0,1,0,1,0,0,0
ENSG00000137094,8,7,6,5,8,3,11,3
ENSG00000100908,42,50,64,43,42,47,38,44
ENSG00000079308,1,1,8,2,1,4,3,4
ENSG00000072849,20,29,30,16,18,33,18,40
ENSG00000171311,17,25,30,28,22,23,22,41
ENSG00000115128,0,0,1,0,2,2,0,2
ENSG00000103042,11,19,13,4,10,12,13,12
ENSG00000123064,38,29,18,28,16,35,22,27
ENSG00000182327,2,2,0,0,0,0,0,0
ENSG00000214113,4,6,3,9,7,6,2,8
ENSG00000154548,0,1,0,0,0,0,0,0
ENSG00000022267,10,8,14,9,4,7,6,10
ENSG00000196155,0,0,0,1,0,0,0,1
ENSG00000153157,1,3,1,0,1,2,1,0
ENSG00000054392,21,42,27,39,32,32,21,21
ENSG00000206531,0,0,0,0,0,0,0,0
ENSG00000235118,0,0,0,0,0,0,0,0
ENSG00000185090,3,11,6,3,3,6,1,9
ENSG00000040731,0,0,1,0,0,0,0,0
ENSG00000136986,41,54,65,56,40,67,56,71
ENSG00000165633,0,0,0,0,0,0,0,0
ENSG00000159871,0,0,0,0,0,0,0,0
ENSG00000261253,0,0,0,0,1,0,0,0
ENSG00000133937,27,31,35,36,23,48,39,31
ENSG00000175711,4,0,8,3,1,1,4,6
ENSG00000158122,67,49,61,37,84,81,52,67
ENSG00000272804,0,0,4,0,0,0,0,0
ENSG00000149743,12,11,9,10,9,10,7,10
ENSG00000130340,52,48,68,37,67,54,54,78
ENSG00000196247,70,107,58,86,58,87,49,80
ENSG00000183258,172,207,222,168,172,248,195,198
ENSG00000109618,26,27,35,29,36,31,16,35
ENSG00000144115,152,160,122,127,111,139,131,130
ENSG00000116747,315,332,307,323,334,433,313,371
ENSG00000185730,62,65,42,71,46,84,39,78
ENSG00000158488,0,0,0,0,0,0,0,0
ENSG00000162144,36,35,36,32,25,41,39,34
ENSG00000175787,6,14,5,7,3,13,7,6
ENSG00000158427,0,1,0,0,0,0,0,0
ENSG00000050130,48,64,57,40,50,98,60,81
ENSG00000187051,295,337,230,238,199,303,173,258
ENSG00000166889,132,144,117,129,114,163,87,123
ENSG00000154114,42,49,47,44,39,50,42,60
ENSG00000185112,0,2,0,0,3,0,1,2
ENSG00000137133,346,369,372,232,302,398,212,341
ENSG00000081985,1,0,0,1,1,0,0,0
ENSG00000090530,0,0,0,0,0,3,0,0
ENSG00000147905,13,8,8,10,6,13,6,13
ENSG00000008405,131,150,96,126,77,152,74,121
ENSG00000089289,17,6,7,2,5,9,4,9
ENSG00000148297,114,126,160,128,132,195,174,173
ENSG00000164011,0,3,2,0,2,2,0,0
ENSG00000127415,117,109,88,93,49,122,83,96
ENSG00000147168,0,0,0,0,0,0,0,0
ENSG00000139515,0,0,0,0,0,0,0,0
ENSG00000204152,315,399,334,274,231,335,201,304
ENSG00000070269,85,136,58,104,59,116,69,92
ENSG00000170486,0,0,1,0,0,0,0,0
ENSG00000198157,15,13,13,10,5,8,10,4
ENSG00000123095,18,19,24,8,12,18,14,23
ENSG00000178718,6,0,7,3,7,3,3,3
ENSG00000185053,0,0,0,0,0,0,0,0
ENSG00000119686,67,63,57,65,41,73,45,51
ENSG00000133243,218,204,241,195,161,250,227,217
ENSG00000188352,10,13,7,18,14,9,14,9
ENSG00000006062,11,8,5,10,10,6,10,4
ENSG00000184557,10,6,3,2,4,6,3,5
ENSG00000116032,0,0,2,0,1,0,2,0
ENSG00000156284,0,0,0,0,0,0,0,0
ENSG00000135362,3,0,3,0,0,1,2,0
ENSG00000182606,36,29,35,32,23,36,20,37
ENSG00000112130,79,114,81,78,81,107,74,84
ENSG00000130787,8,4,11,3,2,5,7,3
ENSG00000156097,0,0,0,0,0,0,0,0
ENSG00000176029,0,0,0,0,0,0,0,0
ENSG00000132334,33,46,51,48,33,47,29,37
ENSG00000120160,0,0,0,0,0,0,0,0
ENSG00000104369,6,4,3,1,3,5,4,3
ENSG00000143341,4,3,7,7,3,1,9,3
ENSG00000175352,0,0,0,0,0,0,0,0
ENSG00000141570,44,37,23,36,17,37,29,23
ENSG00000182473,53,37,48,54,46,64,56,47
ENSG00000155903,4,5,4,6,4,5,2,6
ENSG00000147459,61,69,39,66,52,69,47,55
ENSG00000119965,66,81,42,57,37,60,58,54
ENSG00000127423,35,53,38,27,32,35,24,37
ENSG00000178966,33,30,16,23,26,35,28,32
ENSG00000178935,59,57,26,66,42,74,54,65
ENSG00000152763,35,40,28,31,16,43,35,39
ENSG00000148481,184,202,154,160,110,149,130,163
ENSG00000151718,90,115,90,99,73,111,79,98
ENSG00000166250,1,1,1,2,0,0,0,1
ENSG00000178075,1,8,3,8,2,11,6,5
ENSG00000138686,15,20,32,10,14,28,12,12
ENSG00000115257,3,18,7,6,4,5,10,7
ENSG00000099875,365,513,321,349,363,587,285,472
ENSG00000178814,26,37,16,35,19,29,23,31
ENSG00000148606,17,9,9,10,14,12,9,7
ENSG00000145428,0,0,0,0,0,0,0,0
ENSG00000170074,0,2,3,1,2,1,0,3
ENSG00000172732,52,74,63,47,35,56,36,51
ENSG00000168679,2,4,3,2,1,2,0,5
ENSG00000118508,747,918,681,692,594,989,551,837
ENSG00000129221,0,0,0,0,0,1,0,0
ENSG00000204671,0,0,0,0,0,0,2,0
ENSG00000145675,207,210,175,216,151,213,197,223
ENSG00000127530,0,0,0,0,0,0,0,0
ENSG00000146063,61,76,63,72,64,89,63,70
ENSG00000267206,0,0,0,0,0,0,0,0
ENSG00000173557,0,0,0,0,0,0,0,0
ENSG00000089177,4,3,3,1,1,4,2,3
ENSG00000177932,9,14,8,5,6,14,12,8
ENSG00000132749,55,53,36,59,50,54,45,41
ENSG00000196628,0,0,0,0,0,0,0,0
ENSG00000133800,0,0,0,0,0,0,0,1
ENSG00000157837,126,177,200,106,148,204,134,197
ENSG00000167768,0,0,0,0,0,0,0,0
ENSG00000166913,137,130,107,91,91,108,69,106
ENSG00000136866,0,0,0,0,0,0,0,0
ENSG00000100330,0,1,2,2,2,0,0,0
ENSG00000155363,136,151,145,159,119,166,121,156
ENSG00000187902,0,0,0,0,0,0,0,0
ENSG00000162817,10,6,4,7,9,10,8,3
ENSG00000071242,16,18,16,19,17,28,20,25
ENSG00000059769,123,123,92,105,113,178,111,150
ENSG00000178761,74,91,76,61,71,93,79,103
ENSG00000146425,50,67,74,59,46,50,58,38
ENSG00000162065,1,0,0,0,1,0,1,0
ENSG00000204584,0,0,0,0,0,0,0,0
ENSG00000185024,74,51,36,58,41,86,51,47
ENSG00000181315,72,58,57,77,49,82,79,84
ENSG00000130584,15,10,12,9,8,12,8,17
ENSG00000134640,0,0,0,0,0,0,0,0
ENSG00000099326,20,25,29,15,12,13,10,16
ENSG00000124875,0,0,0,0,0,0,0,0
ENSG00000107282,14,19,17,27,10,18,20,15
ENSG00000100697,323,377,316,372,307,412,280,337
ENSG00000083535,14,17,12,23,15,16,10,22
ENSG00000171960,57,52,72,51,39,70,47,51
ENSG00000013810,62,62,55,48,27,32,24,30
ENSG00000172765,406,514,348,434,333,483,332,481
ENSG00000164112,0,0,0,0,0,0,0,0
ENSG00000102218,46,43,39,34,23,40,29,23
ENSG00000064393,17,13,19,11,8,19,14,9
ENSG00000163735,0,0,0,0,0,0,0,0
ENSG00000089351,42,51,46,32,46,53,34,55
ENSG00000114904,126,143,135,101,114,147,105,126
ENSG00000178694,12,12,9,13,8,6,9,11
ENSG00000136870,2,5,3,3,3,4,1,2
ENSG00000178188,49,36,41,40,51,32,20,44
ENSG00000072954,0,0,0,0,0,1,0,0
ENSG00000134982,29,10,14,12,8,8,10,14
ENSG00000071994,131,132,99,124,89,130,95,122
ENSG00000127314,62,59,71,42,59,65,55,66
ENSG00000100095,0,0,0,0,0,0,0,0
ENSG00000147183,0,0,0,0,0,0,0,0
ENSG00000178750,12,9,6,4,6,7,4,3
ENSG00000075336,35,25,17,36,13,31,24,16
ENSG00000197579,11,14,16,13,7,11,5,6
ENSG00000123136,199,245,174,216,127,218,165,186
ENSG00000173705,0,0,0,1,0,0,0,0
ENSG00000070882,1,3,0,1,2,1,2,0
ENSG00000116254,0,1,0,1,1,0,0,0
ENSG00000170891,0,0,0,0,0,0,0,0
ENSG00000038532,132,141,114,131,93,120,99,125
ENSG00000132361,2,7,7,11,5,1,3,5
ENSG00000175782,103,115,93,123,59,108,82,94
ENSG00000152217,28,38,18,33,19,28,26,24
ENSG00000170412,137,142,115,115,107,180,114,143
ENSG00000177684,0,0,0,0,0,0,0,0
ENSG00000111046,0,0,0,0,0,0,0,0
ENSG00000174327,28,48,36,37,27,47,34,34
ENSG00000167508,289,335,307,245,254,299,245,263
ENSG00000137265,0,0,0,0,0,0,0,0
ENSG00000196091,0,0,0,0,0,0,0,0
ENSG00000100298,3,2,4,3,4,5,0,4
ENSG00000239886,0,0,0,0,0,0,0,0
ENSG00000204873,0,0,0,0,0,0,0,0
ENSG00000187272,0,0,0,0,0,0,0,0
ENSG00000177602,1,2,3,5,2,3,2,2
ENSG00000132026,0,1,1,0,0,2,0,1
ENSG00000091972,0,0,0,0,0,0,0,1
ENSG00000141562,22,25,34,13,13,31,29,22
ENSG00000180902,7,10,16,5,10,9,8,8
ENSG00000164162,0,2,1,1,6,0,1,5
ENSG00000146276,0,0,1,0,0,0,0,0
ENSG00000021826,0,1,0,0,0,0,0,1
ENSG00000117407,0,0,0,1,0,1,0,0
ENSG00000163499,1,0,1,0,0,1,1,2
ENSG00000132256,50,67,44,41,50,53,39,49
ENSG00000145777,0,2,0,0,0,0,0,0
ENSG00000175229,0,0,0,0,0,0,0,0
ENSG00000138068,0,0,0,0,0,0,0,0
ENSG00000167644,346,385,451,299,359,480,328,418
ENSG00000100813,19,29,34,27,32,24,21,25
ENSG00000135426,0,0,0,1,0,0,0,0
ENSG00000112365,6,7,8,9,11,16,5,17
ENSG00000175414,0,0,0,0,0,0,0,0
ENSG00000107736,0,0,0,1,0,0,0,0
ENSG00000107902,39,27,30,16,28,25,19,28
ENSG00000197506,1,1,2,1,1,0,0,2
ENSG00000112378,1212,1579,1463,1053,1108,1632,935,1373
ENSG00000105655,17,30,24,14,15,16,8,17
ENSG00000152689,0,1,0,1,1,3,0,0
ENSG00000105613,0,0,0,1,0,3,0,4
ENSG00000149809,141,131,187,114,161,177,115,155
ENSG00000177697,265,291,246,196,182,295,231,223
ENSG00000181634,0,0,0,0,0,0,2,2
ENSG00000054118,483,602,483,522,329,491,401,404
ENSG00000054793,861,885,679,841,846,1224,939,1070
ENSG00000106628,30,31,34,28,23,19,25,12
ENSG00000066455,110,129,66,101,67,87,52,78
ENSG00000131459,6,11,4,15,3,11,8,9
ENSG00000121769,0,0,1,0,0,2,0,0
ENSG00000002587,0,0,0,0,0,0,0,0
ENSG00000146378,0,0,0,0,0,0,0,0
ENSG00000108187,51,69,58,53,48,53,54,56
ENSG00000151883,6,3,4,6,5,2,1,2
ENSG00000188215,12,18,16,11,14,10,12,12
ENSG00000105849,8,9,10,12,9,17,14,8
ENSG00000176563,1,0,0,0,0,0,0,0
ENSG00000086475,164,180,187,143,85,185,126,129
ENSG00000204344,2,3,6,8,4,12,6,3
ENSG00000186854,0,1,0,0,3,0,0,0
ENSG00000154928,0,4,0,0,0,0,0,0
ENSG00000225830,72,70,42,62,43,67,39,67
ENSG00000147434,0,0,0,0,0,0,1,0
ENSG00000179918,322,390,313,280,235,302,219,229
ENSG00000119729,160,226,131,159,115,190,101,142
ENSG00000244694,0,0,0,1,0,1,2,0
ENSG00000186976,0,0,0,0,0,0,1,1
ENSG00000173409,173,190,157,134,126,183,139,166
ENSG00000169313,0,0,0,0,0,2,0,1
ENSG00000157131,0,0,0,0,0,0,0,0
ENSG00000139926,20,30,19,25,17,18,7,23
ENSG00000150337,0,0,0,0,0,0,0,0
ENSG00000163806,2,1,3,7,7,8,10,13
ENSG00000166887,27,20,16,20,23,22,24,26
ENSG00000089775,272,379,190,288,218,307,180,276
ENSG00000158109,8,5,10,11,6,8,7,7
ENSG00000112462,0,0,0,0,0,0,0,0
ENSG00000174123,0,0,0,0,0,0,0,0
ENSG00000120925,30,25,25,19,31,29,28,27
ENSG00000151388,0,0,0,0,0,0,1,0
ENSG00000163545,132,176,112,114,87,133,89,128
ENSG00000125352,17,16,35,19,21,25,14,17
ENSG00000165623,0,0,0,0,0,0,0,0
ENSG00000086232,286,310,249,303,216,248,215,258
ENSG00000148053,0,0,0,0,0,0,0,0
ENSG00000180182,350,441,300,345,351,436,307,350
ENSG00000196586,856,1038,772,942,797,1287,874,1167
ENSG00000157227,3,6,4,2,1,13,3,5
ENSG00000100985,8,4,3,3,0,1,4,7
ENSG00000133055,0,0,0,0,0,0,0,1
ENSG00000103222,230,265,182,202,166,212,193,229
ENSG00000085276,12,8,9,17,25,14,12,10
ENSG00000157992,7,8,13,7,11,19,7,9
ENSG00000087448,90,92,82,77,48,87,70,70
ENSG00000132872,0,1,0,0,0,0,0,0
ENSG00000204624,6,6,4,6,2,5,9,8
ENSG00000197024,318,377,239,313,267,413,272,363
ENSG00000204010,0,0,0,0,0,0,0,0
ENSG00000255009,0,0,1,0,0,0,0,0
ENSG00000173548,5,8,4,1,2,2,0,1
ENSG00000105355,46,37,48,46,35,38,33,41
ENSG00000166086,0,0,0,0,0,0,0,0
ENSG00000248385,0,2,0,0,0,1,1,1
ENSG00000108839,2,4,0,0,1,2,2,1
ENSG00000138185,10,11,14,11,5,16,8,6
ENSG00000148343,13,22,5,15,7,17,8,14
ENSG00000137124,30,29,41,21,23,45,27,27
ENSG00000184254,0,4,1,1,1,2,1,5
ENSG00000131080,26,16,18,21,29,38,13,33
ENSG00000008118,0,0,0,0,0,0,0,0
ENSG00000198835,2,2,2,1,1,0,0,1
ENSG00000101115,127,152,107,142,148,315,247,227
ENSG00000128203,0,0,0,0,0,0,0,0
ENSG00000165548,5,5,4,5,12,5,9,8
ENSG00000118322,0,0,0,0,0,0,0,0
ENSG00000116830,42,69,20,48,34,42,40,26
ENSG00000113569,169,157,102,137,110,160,65,111
ENSG00000103429,1,4,10,3,2,3,2,4
ENSG00000181924,87,78,144,67,102,113,85,111
ENSG00000163704,3,1,1,4,0,0,1,2
ENSG00000214595,4,5,3,2,2,5,0,3
ENSG00000163166,238,290,235,211,228,322,237,271
ENSG00000157856,5,5,0,3,7,5,4,4
ENSG00000013561,216,231,175,231,181,239,187,203
ENSG00000144815,17,24,11,28,10,15,11,17
ENSG00000161040,1,0,0,0,0,0,0,0
ENSG00000110076,0,0,0,0,0,0,0,0
ENSG00000160813,3,6,4,4,1,3,5,5
ENSG00000164318,0,0,0,0,1,0,0,0
ENSG00000108924,2,1,0,3,1,4,2,1
ENSG00000183559,0,0,0,0,0,0,0,0
ENSG00000263574,0,0,0,0,0,0,0,0
ENSG00000188921,0,0,0,0,0,0,0,0
ENSG00000241106,0,0,0,1,0,0,0,0
ENSG00000155265,34,27,16,15,19,31,20,19
ENSG00000159714,0,0,0,0,0,0,0,0
ENSG00000101638,1,0,0,0,0,0,0,1
ENSG00000273003,38,75,79,44,38,55,38,59
ENSG00000255526,6,7,17,10,3,1,2,10
ENSG00000231274,0,0,0,0,0,0,0,0
ENSG00000103319,19,16,18,16,13,16,12,10
ENSG00000164509,1,0,0,0,0,0,0,0
ENSG00000134242,1,2,1,1,1,1,2,0
ENSG00000175318,0,3,4,0,3,3,1,0
ENSG00000176182,0,2,2,3,0,2,0,1
ENSG00000148215,0,0,0,0,0,0,0,0
ENSG00000078246,95,109,94,95,78,127,64,100
ENSG00000134262,32,24,28,34,17,30,26,21
ENSG00000113504,257,288,161,242,197,280,230,252
ENSG00000160606,43,40,28,22,18,39,24,31
ENSG00000183155,138,187,183,131,97,172,130,151
ENSG00000168002,29,29,34,26,13,34,9,23
ENSG00000062822,5,18,7,11,11,6,6,11
ENSG00000172461,39,64,26,27,28,32,39,37
ENSG00000053524,3,0,0,1,1,0,0,0
ENSG00000069764,0,0,0,0,0,0,0,0
ENSG00000100564,68,80,81,63,40,67,45,72
ENSG00000178502,13,9,12,22,7,10,9,14
ENSG00000198690,21,27,26,24,12,38,19,27
ENSG00000162694,0,0,3,3,0,5,1,5
ENSG00000242732,2,0,1,3,0,1,2,0
ENSG00000052723,524,628,589,427,446,732,505,633
ENSG00000176148,20,34,34,26,10,36,19,28
ENSG00000132297,0,0,0,0,0,0,0,0
ENSG00000234186,0,0,0,0,0,1,0,0
ENSG00000153786,51,61,28,55,49,85,36,81
ENSG00000162971,139,146,110,124,113,128,74,153
ENSG00000108379,0,1,0,0,0,0,0,2
ENSG00000164975,118,80,76,60,105,97,67,104
ENSG00000066135,27,36,35,29,17,44,28,35
ENSG00000175538,0,0,0,0,0,0,0,0
ENSG00000111252,0,1,3,0,0,1,0,0
ENSG00000165879,11,14,3,9,3,9,3,7
ENSG00000165861,31,44,32,30,28,39,48,37
ENSG00000155313,139,189,120,137,143,233,143,207
ENSG00000118733,0,0,0,0,0,0,1,0
ENSG00000136478,117,129,122,108,98,101,107,106
ENSG00000227051,0,1,2,0,1,0,0,1
ENSG00000164099,0,0,0,0,0,0,0,0
ENSG00000011566,506,620,367,459,424,629,428,529
ENSG00000075884,0,0,0,0,2,0,0,1
ENSG00000111203,88,112,75,98,70,131,88,101
ENSG00000046651,172,237,132,240,140,218,157,201
ENSG00000053501,41,35,48,34,34,29,17,31
ENSG00000174197,1,0,3,2,0,1,0,0
ENSG00000165376,1,0,1,0,0,0,0,0
ENSG00000152749,56,73,53,56,29,65,28,38
ENSG00000167671,5,5,2,3,4,4,4,2
ENSG00000038358,77,95,75,60,47,82,62,70
ENSG00000160753,42,50,50,42,39,51,27,44
ENSG00000164292,541,692,614,533,578,779,511,708
ENSG00000120784,105,102,78,93,68,118,80,83
ENSG00000205269,6,8,9,12,7,12,6,9
ENSG00000100105,113,120,143,98,97,125,119,94
ENSG00000146067,127,130,88,137,74,124,93,105
ENSG00000051620,425,425,419,337,445,562,364,466
ENSG00000110880,140,163,171,107,108,154,107,133
ENSG00000164587,988,1066,1475,663,646,1352,712,1118
ENSG00000084093,65,67,81,92,56,88,76,83
ENSG00000141447,86,103,86,65,75,122,62,85
ENSG00000198719,13,29,12,16,12,36,13,20
ENSG00000176381,0,0,0,0,0,0,0,0
ENSG00000032219,90,76,46,76,70,101,86,84
ENSG00000088899,2,1,3,0,1,1,2,0
ENSG00000187664,0,0,0,0,0,0,0,0
ENSG00000040608,12,7,6,6,13,6,5,9
ENSG00000175130,50,51,79,50,80,91,64,71
ENSG00000198911,127,141,166,159,98,154,151,166
ENSG00000183354,34,44,28,32,21,40,37,40
ENSG00000148671,39,31,57,25,46,60,43,56
ENSG00000162624,0,0,0,0,0,0,0,0
ENSG00000176055,130,182,91,163,93,142,96,132
ENSG00000204147,15,7,9,12,5,21,9,10
ENSG00000175390,109,118,142,98,80,141,108,121
ENSG00000180190,0,0,0,0,0,0,0,0
ENSG00000001036,10,1,31,9,9,21,12,14
ENSG00000165895,58,74,47,62,55,82,32,59
ENSG00000164603,58,48,67,49,46,64,38,60
ENSG00000168566,91,128,104,108,85,143,112,121
ENSG00000106012,45,47,36,45,35,47,38,38
ENSG00000180767,0,0,0,0,0,0,0,0
ENSG00000175728,0,0,0,0,0,0,0,0
ENSG00000106263,640,727,641,389,479,707,459,613
ENSG00000146826,1,3,1,0,0,1,0,0
ENSG00000084628,6,9,4,5,4,1,3,2
ENSG00000087152,47,44,60,61,46,65,34,60
ENSG00000171160,10,4,4,11,0,3,1,8
ENSG00000072042,135,152,156,109,99,95,83,105
ENSG00000147592,38,44,56,28,47,62,47,50
ENSG00000134597,122,162,136,112,104,138,78,136
ENSG00000029639,6,5,4,8,3,8,6,8
ENSG00000102763,74,81,87,80,60,103,70,85
ENSG00000171914,2,6,7,5,2,3,6,3
ENSG00000002746,0,0,0,0,0,0,0,0
ENSG00000137200,164,186,134,179,144,185,150,150
ENSG00000023318,381,394,405,357,366,475,273,429
ENSG00000111647,42,43,55,33,41,56,48,46
ENSG00000133789,91,103,104,83,61,96,66,85
ENSG00000171962,5,8,1,3,2,5,8,4
ENSG00000116106,7,10,13,10,5,13,10,10
ENSG00000145040,0,0,0,0,0,0,0,0
ENSG00000087111,112,127,132,87,83,149,104,140
ENSG00000244025,0,0,0,0,0,0,0,0
ENSG00000147145,0,0,0,0,0,0,0,0
ENSG00000163412,17,30,49,23,15,46,31,37
ENSG00000133026,137,139,102,131,102,119,94,109
ENSG00000233701,0,0,0,0,0,0,0,0
ENSG00000128567,32,34,35,14,23,11,16,23
ENSG00000176273,9,13,11,8,3,15,5,5
