Geneid,SRR21043221,SRR21043303,SRR21043460,SRR21043889,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000187272,0,0,0,0,0,0,0,0
ENSG00000177602,1,2,1,3,2,3,2,2
ENSG00000132026,1,1,0,0,0,2,0,1
ENSG00000091972,0,0,1,0,0,0,0,1
ENSG00000141562,15,15,14,16,13,31,29,22
ENSG00000180902,7,7,6,12,10,9,8,8
ENSG00000164162,4,1,1,0,6,0,1,5
ENSG00000146276,0,0,0,0,0,0,0,0
ENSG00000021826,1,0,0,0,0,0,0,1
ENSG00000117407,0,1,1,0,0,1,0,0
ENSG00000163499,0,1,0,1,0,1,1,2
ENSG00000132256,57,65,54,51,50,53,39,49
ENSG00000145777,0,0,0,0,0,0,0,0
ENSG00000175229,0,0,0,0,0,0,0,0
ENSG00000138068,0,0,0,0,0,0,0,0
ENSG00000167644,344,429,380,381,359,480,328,418
ENSG00000100813,16,36,14,10,32,24,21,25
ENSG00000135426,0,0,0,0,0,0,0,0
ENSG00000112365,13,10,5,2,11,16,5,17
ENSG00000175414,0,0,0,0,0,0,0,0
ENSG00000107736,1,1,0,0,0,0,0,0
ENSG00000107902,22,39,32,23,28,25,19,28
ENSG00000197506,2,1,2,3,1,0,0,2
ENSG00000112378,1147,1313,1277,1464,1108,1632,935,1373
ENSG00000105655,17,13,12,21,15,16,8,17
ENSG00000152689,0,2,1,2,1,3,0,0
ENSG00000105613,0,0,2,0,0,3,0,4
ENSG00000149809,106,130,98,91,161,177,115,155
ENSG00000177697,221,287,255,262,182,295,231,223
ENSG00000181634,0,0,1,0,0,0,2,2
ENSG00000054118,403,518,503,545,329,491,401,404
ENSG00000054793,651,883,749,916,846,1224,939,1070
ENSG00000106628,22,33,24,31,23,19,25,12
ENSG00000066455,89,99,76,104,67,87,52,78
ENSG00000131459,10,13,17,16,3,11,8,9
ENSG00000121769,0,0,0,0,0,2,0,0
ENSG00000002587,0,0,0,0,0,0,0,0
ENSG00000146378,0,0,0,0,0,0,0,0
ENSG00000108187,62,59,64,73,48,53,54,56
ENSG00000151883,2,1,8,4,5,2,1,2
ENSG00000188215,11,28,8,22,14,10,12,12
ENSG00000105849,10,17,14,8,9,17,14,8
ENSG00000176563,0,0,0,0,0,0,0,0
ENSG00000086475,175,214,157,194,85,185,126,129
ENSG00000204344,10,0,5,8,4,12,6,3
ENSG00000186854,0,0,0,0,3,0,0,0
ENSG00000154928,3,1,1,0,0,0,0,0
ENSG00000225830,51,62,62,78,43,67,39,67
ENSG00000147434,0,0,0,0,0,0,1,0
ENSG00000179918,283,344,294,340,235,302,219,229
ENSG00000119729,132,172,154,164,115,190,101,142
ENSG00000244694,0,0,0,1,0,1,2,0
ENSG00000186976,2,2,0,1,0,0,1,1
ENSG00000173409,144,194,162,215,126,183,139,166
ENSG00000169313,0,0,0,0,0,2,0,1
ENSG00000157131,0,0,0,0,0,0,0,0
ENSG00000139926,26,32,18,24,17,18,7,23
ENSG00000150337,0,1,0,0,0,0,0,0
ENSG00000163806,3,1,4,5,7,8,10,13
ENSG00000166887,16,20,30,34,23,22,24,26
ENSG00000089775,282,334,307,381,218,307,180,276
ENSG00000158109,10,18,8,7,6,8,7,7
ENSG00000112462,0,0,0,0,0,0,0,0
ENSG00000174123,0,0,0,0,0,0,0,0
ENSG00000120925,31,39,32,31,31,29,28,27
ENSG00000151388,0,0,2,0,0,0,1,0
ENSG00000163545,136,134,120,173,87,133,89,128
ENSG00000125352,26,12,16,10,21,25,14,17
ENSG00000165623,0,0,0,2,0,0,0,0
ENSG00000086232,210,248,262,268,216,248,215,258
ENSG00000148053,0,0,0,0,0,0,0,0
ENSG00000180182,240,402,355,399,351,436,307,350
ENSG00000196586,678,843,836,864,797,1287,874,1167
ENSG00000157227,1,5,3,3,1,13,3,5
ENSG00000100985,3,3,6,2,0,1,4,7
ENSG00000133055,0,0,1,0,0,0,0,1
ENSG00000103222,235,260,232,240,166,212,193,229
ENSG00000085276,15,13,10,9,25,14,12,10
ENSG00000157992,7,22,12,7,11,19,7,9
ENSG00000087448,47,82,84,83,48,87,70,70
ENSG00000132872,0,0,0,0,0,0,0,0
ENSG00000204624,2,3,7,7,2,5,9,8
ENSG00000197024,250,324,261,355,267,413,272,363
ENSG00000204010,0,0,0,0,0,0,0,0
ENSG00000255009,0,0,0,0,0,0,0,0
ENSG00000173548,1,3,5,0,2,2,0,1
ENSG00000105355,44,53,62,38,35,38,33,41
ENSG00000166086,0,0,0,0,0,0,0,0
ENSG00000248385,0,0,0,0,0,1,1,1
ENSG00000108839,2,0,1,1,1,2,2,1
ENSG00000138185,4,10,6,5,5,16,8,6
ENSG00000148343,11,18,13,14,7,17,8,14
ENSG00000137124,29,35,33,29,23,45,27,27
ENSG00000184254,0,3,1,2,1,2,1,5
ENSG00000131080,26,12,23,22,29,38,13,33
ENSG00000008118,0,0,0,0,0,0,0,0
ENSG00000198835,0,0,1,1,1,0,0,1
ENSG00000101115,99,135,101,128,148,315,247,227
ENSG00000128203,0,0,0,0,0,0,0,0
ENSG00000165548,8,9,5,5,12,5,9,8
ENSG00000118322,0,0,0,0,0,0,0,0
ENSG00000116830,42,49,48,62,34,42,40,26
ENSG00000113569,108,189,158,138,110,160,65,111
ENSG00000103429,4,2,4,3,2,3,2,4
ENSG00000181924,79,110,86,68,102,113,85,111
ENSG00000163704,0,2,1,1,0,0,1,2
ENSG00000214595,0,2,0,2,2,5,0,3
ENSG00000163166,227,317,272,279,228,322,237,271
ENSG00000157856,2,0,4,1,7,5,4,4
ENSG00000013561,182,231,213,222,181,239,187,203
ENSG00000144815,11,11,15,22,10,15,11,17
ENSG00000161040,0,0,0,0,0,0,0,0
ENSG00000110076,0,0,0,0,0,0,0,0
ENSG00000160813,0,10,6,2,1,3,5,5
ENSG00000164318,1,0,0,0,1,0,0,0
ENSG00000108924,1,5,3,0,1,4,2,1
ENSG00000183559,0,0,0,0,0,0,0,0
ENSG00000263574,0,0,0,0,0,0,0,0
ENSG00000188921,0,0,0,0,0,0,0,0
ENSG00000241106,0,0,0,0,0,0,0,0
ENSG00000155265,32,28,25,22,19,31,20,19
ENSG00000159714,0,0,0,0,0,0,0,0
ENSG00000101638,0,0,0,0,0,0,0,1
ENSG00000273003,47,48,40,41,38,55,38,59
ENSG00000255526,4,5,5,7,3,1,2,10
ENSG00000231274,0,0,0,0,0,0,0,0
ENSG00000103319,15,14,24,19,13,16,12,10
ENSG00000164509,0,0,0,0,0,0,0,0
ENSG00000134242,1,0,1,0,1,1,2,0
ENSG00000175318,2,2,3,2,3,3,1,0
ENSG00000176182,1,0,0,2,0,2,0,1
ENSG00000148215,0,0,0,0,0,0,0,0
ENSG00000078246,56,112,78,92,78,127,64,100
ENSG00000134262,17,35,23,22,17,30,26,21
ENSG00000113504,195,228,182,205,197,280,230,252
ENSG00000160606,36,50,27,37,18,39,24,31
ENSG00000183155,109,168,132,125,97,172,130,151
ENSG00000168002,25,20,27,27,13,34,9,23
ENSG00000062822,14,11,11,12,11,6,6,11
ENSG00000172461,21,23,25,37,28,32,39,37
ENSG00000053524,0,0,0,1,1,0,0,0
ENSG00000069764,1,0,0,0,0,0,0,0
ENSG00000100564,78,86,75,81,40,67,45,72
ENSG00000178502,5,17,9,17,7,10,9,14
ENSG00000198690,21,32,23,22,12,38,19,27
ENSG00000162694,4,1,3,3,0,5,1,5
ENSG00000242732,0,1,0,0,0,1,2,0
ENSG00000052723,537,755,585,603,446,732,505,633
ENSG00000176148,17,32,35,14,10,36,19,28
ENSG00000132297,0,0,0,0,0,0,0,0
ENSG00000234186,0,0,0,0,0,1,0,0
ENSG00000153786,36,33,34,36,49,85,36,81
ENSG00000162971,109,122,121,177,113,128,74,153
ENSG00000108379,0,0,0,1,0,0,0,2
ENSG00000164975,80,80,78,76,105,97,67,104
ENSG00000066135,15,38,17,24,17,44,28,35
ENSG00000175538,0,0,0,0,0,0,0,0
ENSG00000111252,0,0,1,0,0,1,0,0
ENSG00000165879,7,10,5,15,3,9,3,7
ENSG00000165861,25,29,29,19,28,39,48,37
ENSG00000155313,117,151,118,138,143,233,143,207
ENSG00000118733,0,0,0,0,0,0,1,0
ENSG00000136478,101,123,111,108,98,101,107,106
ENSG00000227051,0,3,1,0,1,0,0,1
ENSG00000164099,0,0,0,0,0,0,0,0
ENSG00000011566,431,495,538,519,424,629,428,529
ENSG00000075884,0,0,1,0,2,0,0,1
ENSG00000111203,109,76,82,96,70,131,88,101
ENSG00000046651,131,185,184,223,140,218,157,201
ENSG00000053501,41,49,42,42,34,29,17,31
ENSG00000174197,0,0,0,1,0,1,0,0
ENSG00000165376,0,0,0,0,0,0,0,0
ENSG00000152749,72,75,54,89,29,65,28,38
ENSG00000167671,1,6,2,7,4,4,4,2
ENSG00000038358,59,77,80,63,47,82,62,70
ENSG00000160753,31,39,33,27,39,51,27,44
ENSG00000164292,486,596,570,709,578,779,511,708
ENSG00000120784,96,88,97,130,68,118,80,83
ENSG00000205269,4,8,6,6,7,12,6,9
ENSG00000100105,92,160,104,124,97,125,119,94
ENSG00000146067,108,107,113,123,74,124,93,105
ENSG00000051620,356,458,388,463,445,562,364,466
ENSG00000110880,135,192,139,158,108,154,107,133
ENSG00000164587,1007,1208,1046,1099,646,1352,712,1118
ENSG00000084093,73,89,81,83,56,88,76,83
ENSG00000141447,55,90,85,78,75,122,62,85
ENSG00000198719,21,15,19,16,12,36,13,20
ENSG00000176381,0,0,0,0,0,0,0,0
ENSG00000032219,69,68,88,83,70,101,86,84
ENSG00000088899,1,1,0,0,1,1,2,0
ENSG00000187664,0,0,0,0,0,0,0,0
ENSG00000040608,4,7,6,6,13,6,5,9
ENSG00000175130,57,63,51,50,80,91,64,71
ENSG00000198911,116,178,134,100,98,154,151,166
ENSG00000183354,29,35,22,35,21,40,37,40
ENSG00000148671,30,36,34,32,46,60,43,56
ENSG00000162624,0,0,0,0,0,0,0,0
ENSG00000176055,126,136,121,151,93,142,96,132
ENSG00000204147,6,27,16,13,5,21,9,10
ENSG00000175390,67,150,100,90,80,141,108,121
ENSG00000180190,0,0,0,0,0,0,0,0
ENSG00000001036,14,18,16,11,9,21,12,14
ENSG00000165895,42,74,49,67,55,82,32,59
ENSG00000164603,49,52,52,52,46,64,38,60
ENSG00000168566,105,112,103,102,85,143,112,121
ENSG00000106012,37,55,40,43,35,47,38,38
ENSG00000180767,0,0,0,0,0,0,0,0
ENSG00000175728,0,0,0,0,0,0,0,0
ENSG00000106263,550,689,582,641,479,707,459,613
ENSG00000146826,1,0,0,1,0,1,0,0
ENSG00000084628,4,2,5,7,4,1,3,2
ENSG00000087152,49,77,46,41,46,65,34,60
ENSG00000171160,8,9,11,10,0,3,1,8
ENSG00000072042,114,143,138,180,99,95,83,105
ENSG00000147592,38,47,54,47,47,62,47,50
ENSG00000134597,133,150,168,162,104,138,78,136
ENSG00000029639,4,7,8,17,3,8,6,8
ENSG00000102763,72,86,80,85,60,103,70,85
ENSG00000171914,7,9,6,6,2,3,6,3
ENSG00000002746,1,0,0,0,0,0,0,0
ENSG00000137200,162,193,157,197,144,185,150,150
ENSG00000023318,361,482,409,346,366,475,273,429
ENSG00000111647,32,53,43,48,41,56,48,46
ENSG00000133789,71,92,88,74,61,96,66,85
ENSG00000171962,1,6,6,15,2,5,8,4
ENSG00000116106,8,16,7,9,5,13,10,10
ENSG00000145040,0,0,0,0,0,0,0,0
ENSG00000087111,100,115,117,120,83,149,104,140
ENSG00000244025,0,0,0,0,0,0,0,0
ENSG00000147145,0,0,0,0,0,0,0,0
ENSG00000163412,15,24,39,22,15,46,31,37
ENSG00000133026,105,110,152,157,102,119,94,109
ENSG00000233701,0,0,0,0,0,0,0,0
ENSG00000128567,12,30,23,18,23,11,16,23
ENSG00000176273,15,10,7,12,3,15,5,5
ENSG00000206260,0,0,0,0,0,0,0,0
ENSG00000114455,0,0,0,0,0,0,0,0
ENSG00000144554,19,40,13,27,12,12,5,13
ENSG00000170681,10,14,11,20,7,20,12,10
ENSG00000159516,0,0,0,0,0,0,0,0
ENSG00000183878,31,30,43,40,22,31,43,37
ENSG00000008513,42,49,35,38,60,69,71,68
ENSG00000146809,0,0,0,0,0,0,0,0
ENSG00000179388,19,20,23,18,4,5,3,4
ENSG00000130226,0,0,0,0,0,0,0,0
ENSG00000205085,18,6,14,27,23,45,31,29
ENSG00000134014,5,8,2,4,4,2,4,3
ENSG00000187690,0,0,0,0,0,0,0,0
ENSG00000119147,0,0,0,0,0,0,0,0
ENSG00000107742,0,0,3,3,1,6,2,4
ENSG00000173915,45,53,35,27,32,37,18,34
ENSG00000110492,21,29,25,24,28,26,31,22
ENSG00000171860,0,0,0,0,0,0,0,0
ENSG00000178538,3,5,3,6,1,5,0,3
ENSG00000169906,0,0,0,0,0,0,0,0
ENSG00000134070,4,4,2,4,4,2,2,3
ENSG00000241839,0,0,0,0,0,1,0,0
ENSG00000104827,0,1,0,0,0,0,0,0
ENSG00000157152,1,0,0,0,0,0,0,2
ENSG00000168389,0,0,0,0,0,0,0,2
ENSG00000198851,0,0,0,0,1,0,0,0
ENSG00000168539,4,7,4,3,1,5,3,3
ENSG00000277972,46,45,38,35,34,47,44,45
ENSG00000139637,208,249,218,248,145,243,159,187
ENSG00000197977,52,52,48,41,19,27,22,23
ENSG00000065491,96,111,111,116,53,111,75,70
ENSG00000103199,87,82,80,81,63,101,74,85
ENSG00000198948,95,118,112,139,133,174,147,152
ENSG00000187189,16,23,24,20,26,40,23,25
ENSG00000122375,0,0,0,0,0,0,0,0
ENSG00000132692,0,0,0,0,0,0,0,0
ENSG00000018869,0,0,0,0,0,1,0,0
ENSG00000125871,133,159,153,133,81,125,100,138
ENSG00000125388,7,0,0,0,3,0,1,1
ENSG00000246922,1,1,2,0,1,0,0,1
ENSG00000102128,14,13,20,27,15,25,17,17
ENSG00000006555,2,2,1,0,1,1,0,0
ENSG00000179256,0,0,0,0,0,0,0,0
ENSG00000188375,589,754,552,554,434,612,401,535
ENSG00000143036,9,13,5,10,6,15,8,9
ENSG00000137502,15,26,29,19,12,19,22,15
ENSG00000171466,167,216,183,228,113,179,134,160
ENSG00000184330,2,2,2,3,0,0,0,1
ENSG00000132182,409,561,550,559,356,582,422,483
ENSG00000124429,42,55,38,42,38,74,42,59
ENSG00000167601,0,0,0,0,0,0,0,1
ENSG00000107960,187,293,252,257,142,164,149,191
ENSG00000130827,90,87,117,78,77,99,100,106
ENSG00000179331,1,4,7,2,1,4,4,10
ENSG00000143839,0,0,0,0,0,0,0,0
ENSG00000163162,274,350,293,317,218,319,208,272
ENSG00000183317,0,0,0,0,0,3,1,1
ENSG00000177181,2,6,3,11,9,6,6,8
ENSG00000092068,29,41,31,36,22,38,28,29
ENSG00000105677,109,142,89,96,124,107,107,104
ENSG00000239382,27,26,22,18,18,10,10,8
ENSG00000123843,0,0,1,0,3,2,2,3
ENSG00000117114,0,0,0,0,0,0,0,0
ENSG00000152942,8,9,7,4,6,8,6,4
ENSG00000175329,0,0,0,0,0,0,0,0
ENSG00000189169,0,0,0,0,1,1,0,1
ENSG00000187766,0,0,0,0,0,1,0,0
ENSG00000116857,486,614,606,642,398,517,327,465
ENSG00000079150,0,0,0,0,0,0,1,0
ENSG00000109685,113,114,113,114,43,108,67,86
ENSG00000172938,0,0,0,0,0,0,0,0
ENSG00000010626,30,31,34,39,25,36,16,17
ENSG00000167799,9,3,6,9,4,9,6,7
ENSG00000144535,62,58,62,63,34,65,46,63
ENSG00000162341,7,14,11,10,13,6,11,16
ENSG00000080986,2,0,0,0,0,0,0,0
ENSG00000184544,0,0,0,0,0,0,0,0
ENSG00000163322,65,76,86,87,81,90,66,73
ENSG00000183463,0,0,0,0,0,0,0,0
ENSG00000124459,2,4,5,2,3,1,2,4
ENSG00000173699,0,0,0,0,0,1,0,0
ENSG00000165071,0,0,0,0,0,0,0,0
ENSG00000181273,0,0,0,0,0,0,1,0
ENSG00000185551,210,248,270,293,128,217,156,149
ENSG00000175077,0,0,0,0,0,0,0,0
ENSG00000155875,0,0,0,0,0,1,0,0
ENSG00000178202,61,91,67,64,121,235,117,202
ENSG00000177732,22,18,16,17,8,23,15,19
ENSG00000146360,0,0,0,0,0,0,0,0
ENSG00000242866,0,0,1,0,0,0,1,0
ENSG00000182352,0,0,0,0,0,1,0,0
ENSG00000116991,25,39,34,23,27,40,25,21
ENSG00000127528,11,11,11,13,30,34,10,32
ENSG00000174844,0,0,1,0,0,2,0,0
ENSG00000196242,0,0,0,0,0,0,0,0
ENSG00000162642,98,119,110,126,85,126,81,144
ENSG00000102409,1,2,3,2,5,0,0,2
ENSG00000132510,82,103,77,84,67,75,68,94
ENSG00000144229,1,0,2,0,0,0,1,0
ENSG00000198842,0,0,0,0,0,0,0,0
ENSG00000130477,1,0,0,1,0,0,0,0
ENSG00000107175,26,27,22,35,28,57,21,43
ENSG00000163795,0,1,2,2,1,1,0,3
ENSG00000100934,19,42,23,32,31,47,34,48
ENSG00000149100,74,83,75,70,62,81,64,64
ENSG00000159184,0,0,0,0,0,0,0,0
ENSG00000162231,11,19,18,19,24,54,15,32
ENSG00000101310,126,138,120,135,117,156,92,121
ENSG00000110318,11,11,4,6,7,3,8,8
ENSG00000189431,0,0,0,0,1,0,1,1
ENSG00000105617,50,48,43,44,48,63,41,44
ENSG00000215131,0,0,0,0,0,1,0,0
ENSG00000132824,18,31,18,18,16,35,10,21
ENSG00000140538,1,0,0,0,0,0,4,0
ENSG00000166289,0,3,0,0,3,6,1,1
ENSG00000273899,74,92,72,92,55,97,69,73
ENSG00000165370,0,0,0,1,0,0,0,0
ENSG00000145192,0,0,0,0,0,1,0,0
ENSG00000204472,0,0,0,0,1,2,0,2
ENSG00000111897,127,165,155,192,140,208,141,154
ENSG00000162739,0,0,0,0,0,0,0,0
ENSG00000124191,0,0,0,0,0,0,0,0
ENSG00000184999,0,0,0,1,1,0,0,0
ENSG00000154122,1,1,2,0,2,1,1,3
ENSG00000135052,9,11,6,7,4,8,2,5
ENSG00000277399,16,41,21,25,21,37,31,20
ENSG00000122299,276,407,334,334,294,339,270,314
ENSG00000112812,0,1,0,0,0,2,0,0
ENSG00000169914,4,1,2,0,2,2,2,1
ENSG00000133574,0,1,0,0,0,0,0,3
ENSG00000005108,0,0,0,0,0,0,1,1
ENSG00000038210,11,12,15,13,16,11,12,10
ENSG00000112167,92,111,109,125,93,160,105,116
ENSG00000137522,267,364,354,375,263,351,261,367
ENSG00000112039,2,1,2,4,2,3,2,2
ENSG00000163075,0,0,0,0,0,0,0,0
ENSG00000165527,37,71,50,27,50,61,31,50
ENSG00000101745,194,254,255,211,232,328,224,266
ENSG00000166762,0,0,0,0,0,0,0,0
ENSG00000132780,124,166,153,116,91,134,104,131
ENSG00000103274,226,306,274,293,241,346,231,283
ENSG00000270276,586,636,551,748,365,588,393,485
ENSG00000123179,73,68,55,75,37,54,51,60
ENSG00000236396,0,0,0,1,0,0,0,0
ENSG00000278499,0,2,1,0,1,2,6,2
ENSG00000134588,0,0,0,0,0,0,0,0
ENSG00000126391,4,5,4,5,3,5,7,4
ENSG00000170632,50,62,60,49,54,65,38,49
ENSG00000144029,945,1234,1152,1224,900,1355,792,1073
ENSG00000180957,268,408,302,368,346,448,380,362
ENSG00000011275,173,169,185,190,137,202,130,223
ENSG00000134489,1,1,0,0,0,0,0,2
ENSG00000145861,0,0,0,1,1,3,0,0
ENSG00000172247,0,0,0,0,0,0,0,0
ENSG00000140623,0,0,0,0,0,1,0,0
ENSG00000133138,3,7,4,3,7,5,3,1
ENSG00000106633,1,0,2,1,0,0,0,1
ENSG00000256162,0,0,0,0,0,0,0,0
ENSG00000121900,115,170,109,112,128,203,116,132
ENSG00000138018,213,246,237,268,159,233,128,185
ENSG00000136286,0,0,0,0,0,0,0,0
ENSG00000268350,119,166,154,206,142,197,116,186
ENSG00000139517,176,242,178,207,165,273,185,238
ENSG00000227802,0,0,0,0,0,0,0,0
ENSG00000177464,0,0,0,0,0,0,0,0
ENSG00000181220,46,43,43,34,31,45,35,38
ENSG00000181773,0,0,0,1,0,0,0,0
ENSG00000114933,196,247,236,237,174,223,157,244
ENSG00000214655,48,74,62,55,52,65,66,75
ENSG00000114450,1,2,4,0,2,3,1,1
ENSG00000204519,23,26,31,26,20,43,13,27
ENSG00000100918,0,0,0,0,0,0,2,0
ENSG00000143952,201,254,234,294,273,401,261,340
ENSG00000138772,272,365,280,333,371,561,426,475
ENSG00000155636,206,237,247,309,218,309,204,272
ENSG00000182782,2,0,1,1,0,5,2,5
ENSG00000148935,1,1,3,1,1,3,0,0
ENSG00000164776,7,3,6,7,7,13,15,12
ENSG00000189350,0,0,1,1,0,0,1,1
ENSG00000106302,0,3,0,0,1,0,0,0
ENSG00000100263,29,35,24,42,19,37,31,31
ENSG00000134686,18,22,22,17,19,28,18,22
ENSG00000184545,39,56,46,45,58,100,74,60
ENSG00000100271,25,56,52,46,40,64,37,64
ENSG00000095787,219,377,265,250,345,463,325,397
ENSG00000114200,0,0,0,0,2,1,0,0
ENSG00000196873,42,58,44,52,54,89,53,70
ENSG00000141873,22,36,34,35,16,47,26,32
ENSG00000198198,2,5,4,5,2,4,6,5
ENSG00000137766,0,0,0,0,0,0,0,0
ENSG00000145916,269,306,333,345,215,307,217,246
ENSG00000225663,40,48,35,35,43,57,46,44
ENSG00000231852,2,0,2,0,7,4,2,8
ENSG00000179526,31,29,20,16,18,15,13,21
ENSG00000198083,0,4,0,0,3,0,3,1
ENSG00000107819,37,52,39,57,15,20,11,22
ENSG00000104973,30,54,36,39,34,28,27,36
ENSG00000128268,0,0,0,1,0,0,0,0
ENSG00000132703,0,0,0,0,0,0,0,0
ENSG00000175336,0,0,0,1,0,0,0,0
ENSG00000169288,25,25,25,20,10,21,10,9
ENSG00000078053,0,2,0,0,1,0,0,0
ENSG00000119782,4,3,1,1,3,6,1,5
ENSG00000179826,0,0,0,0,0,1,0,0
ENSG00000278053,20,14,21,21,13,8,7,19
ENSG00000139438,1,1,0,4,0,1,0,0
ENSG00000276070,0,0,0,0,0,0,0,0
ENSG00000183397,0,0,0,0,0,0,0,0
ENSG00000160767,22,17,24,12,44,34,15,41
ENSG00000071243,42,44,30,21,63,57,47,62
ENSG00000188716,0,0,0,0,0,0,0,0
ENSG00000153214,502,553,546,592,342,502,370,432
ENSG00000161298,0,1,0,0,1,1,3,2
ENSG00000205060,0,1,3,1,0,0,0,0
ENSG00000142583,0,0,0,0,0,1,2,0
ENSG00000135749,5,8,7,4,0,6,9,3
ENSG00000206026,0,0,0,0,0,0,0,0
ENSG00000108448,239,295,238,237,194,310,160,243
ENSG00000113272,110,117,116,161,80,116,68,99
ENSG00000234636,1,0,1,0,0,0,0,1
ENSG00000184058,0,0,0,0,1,0,0,0
ENSG00000108684,0,0,0,0,0,0,0,0
ENSG00000214872,0,0,0,0,0,0,0,0
ENSG00000167524,26,49,38,30,30,45,31,35
ENSG00000110446,0,0,0,0,0,0,0,1
ENSG00000105549,6,10,9,6,1,8,0,6
ENSG00000090376,0,0,0,0,0,0,1,0
ENSG00000130703,13,13,13,19,31,20,18,17
ENSG00000101751,27,33,29,31,23,33,27,30
ENSG00000103148,146,126,100,113,114,194,89,135
ENSG00000182923,4,3,6,0,5,7,2,4
ENSG00000090097,4,2,4,5,4,4,2,7
ENSG00000070540,10,17,5,5,13,23,25,10
ENSG00000174106,49,52,57,63,54,49,48,49
ENSG00000162148,2,2,1,7,0,5,6,1
ENSG00000177984,0,0,0,0,0,0,0,0
ENSG00000204130,17,23,17,19,14,16,25,28
ENSG00000115602,0,0,0,0,2,0,0,1
ENSG00000102908,593,754,750,881,825,1135,736,1013
ENSG00000165490,8,20,10,10,13,3,9,3
ENSG00000267757,0,1,0,0,0,0,0,0
ENSG00000116473,10,16,13,13,7,10,15,8
ENSG00000250361,0,0,0,0,0,0,0,0
ENSG00000152292,0,0,0,0,0,0,0,0
ENSG00000077549,200,298,225,213,238,287,253,255
ENSG00000061938,30,45,49,54,34,51,33,40
ENSG00000146223,149,181,111,133,99,164,157,127
ENSG00000107874,105,127,101,131,79,125,85,101
ENSG00000115648,10752,12278,13640,401,8895,12923,8823,11903
ENSG00000183186,3,4,0,8,4,5,2,4
ENSG00000183283,306,364,351,300,368,446,369,413
ENSG00000197822,367,408,328,317,513,625,386,600
ENSG00000237330,2,1,4,2,2,3,4,4
ENSG00000163297,0,0,0,0,0,1,0,0
ENSG00000184155,0,0,0,0,0,0,0,0
ENSG00000054690,45,64,47,54,46,45,46,54
ENSG00000110400,11,12,16,12,14,15,9,10
ENSG00000099341,178,194,134,114,156,208,127,166
ENSG00000213699,189,225,202,205,153,247,146,197
ENSG00000073921,819,1063,914,1209,719,1097,801,932
ENSG00000128039,26,33,22,30,21,28,29,34
ENSG00000180801,0,0,0,0,2,1,0,1
ENSG00000129667,20,14,13,8,8,7,14,10
ENSG00000103005,41,52,49,50,39,47,54,36
ENSG00000135636,1,0,2,0,0,1,0,1
ENSG00000197893,0,0,0,0,0,0,1,1
ENSG00000123405,0,0,0,0,0,0,0,0
ENSG00000057019,87,125,82,104,96,78,99,79
ENSG00000167562,66,119,100,108,97,104,79,126
ENSG00000183760,0,1,0,0,0,0,1,0
ENSG00000090238,413,445,488,609,780,1096,684,965
ENSG00000188786,13,12,16,13,19,31,17,19
ENSG00000168811,0,0,0,0,0,1,0,0
ENSG00000133805,1,0,0,4,1,1,2,1
ENSG00000196576,385,459,365,417,459,693,532,623
ENSG00000132485,25,14,24,18,9,15,15,16
ENSG00000147869,0,0,0,0,0,0,0,0
ENSG00000227057,7,8,8,1,1,6,3,6
ENSG00000182944,336,451,328,422,351,443,357,385
ENSG00000149609,0,0,0,0,1,0,0,0
ENSG00000101230,0,2,0,0,0,0,0,0
ENSG00000124098,30,58,44,22,40,52,36,39
ENSG00000125821,171,195,204,192,164,230,155,218
ENSG00000136928,1,3,1,4,3,16,6,16
ENSG00000165630,398,531,465,523,455,606,394,515
ENSG00000143753,144,191,153,169,198,245,170,198
ENSG00000173991,0,0,0,0,0,1,0,1
ENSG00000145113,0,0,0,0,0,0,0,0
ENSG00000152953,0,0,0,0,0,0,1,0
ENSG00000050730,0,0,0,0,0,0,1,1
ENSG00000155659,0,0,0,0,0,0,0,0
ENSG00000222047,1,1,0,0,0,0,0,0
ENSG00000234602,9,9,9,12,2,9,7,6
ENSG00000103326,18,30,18,15,14,18,15,19
ENSG00000197136,60,77,77,58,54,65,44,59
ENSG00000110455,0,0,0,0,0,1,0,0
ENSG00000124177,106,138,148,139,103,123,111,98
ENSG00000168348,0,2,0,0,0,0,0,0
ENSG00000157600,66,68,84,75,25,13,13,13
ENSG00000164972,0,1,0,0,1,5,1,3
ENSG00000171817,0,0,0,0,0,0,0,1
ENSG00000196800,0,0,0,0,0,0,0,0
ENSG00000197601,58,62,60,60,33,114,70,95
ENSG00000184564,41,42,52,41,38,40,27,47
ENSG00000182208,11,21,20,26,20,23,19,18
ENSG00000167992,0,3,0,0,0,0,1,0
ENSG00000173567,0,2,1,0,0,0,0,1
ENSG00000117362,269,460,283,346,206,285,350,265
ENSG00000154328,16,18,12,13,2,11,4,6
ENSG00000196605,4,3,6,5,9,7,2,4
ENSG00000214140,0,0,0,0,0,0,0,0
ENSG00000178950,17,16,9,8,7,18,20,6
ENSG00000168256,5,6,1,0,5,4,3,3
ENSG00000197619,38,49,44,84,23,49,39,33
ENSG00000153879,125,166,119,113,134,181,107,146
ENSG00000198909,23,31,23,36,28,40,38,42
ENSG00000105443,156,208,182,240,236,274,188,265
ENSG00000176988,0,0,0,0,1,0,0,0
ENSG00000198488,0,0,0,0,0,0,0,0
ENSG00000067365,40,42,50,36,20,42,22,39
ENSG00000165105,33,60,22,38,22,44,32,31
